Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
6.808s,47.08%,0.6348,0.0284,-0.0383,0.1030,+2.45%,Call,09/16/26,61.000,2.912s,40.59%,-0.3477,0.0327,-0.0274,0.1020,-4.04%,Put,09/16/26
6.664s,47.02%,0.6273,0.0287,-0.0386,0.1037,+2.40%,Call,09/16/26,61.250,3.017s,40.59%,-0.3563,0.0330,-0.0277,0.1029,-4.03%,Put,09/16/26
6.523s,46.98%,0.6198,0.0289,-0.0389,0.1044,+2.35%,Call,09/16/26,61.500,3.124s,40.59%,-0.3650,0.0332,-0.0279,0.1037,-4.03%,Put,09/16/26
6.384s,46.93%,0.6123,0.0291,-0.0392,0.1051,+2.31%,Call,09/16/26,61.750,3.234s,40.60%,-0.3737,0.0335,-0.0281,0.1045,-4.03%,Put,09/16/26
6.248s,46.90%,0.6048,0.0293,-0.0394,0.1057,+2.28%,Call,09/16/26,62.000,3.346s,40.60%,-0.3824,0.0337,-0.0282,0.1052,-4.02%,Put,09/16/26
6.114s,46.87%,0.5972,0.0295,-0.0397,0.1062,+2.24%,Call,09/16/26,62.250,3.461s,40.62%,-0.3912,0.0339,-0.0284,0.1059,-4.01%,Put,09/16/26
5.984s,46.85%,0.5896,0.0296,-0.0400,0.1067,+2.23%,Call,09/16/26,62.500,3.579s,40.63%,-0.4000,0.0341,-0.0286,0.1065,-3.99%,Put,09/16/26
5.856s,46.84%,0.5820,0.0298,-0.0402,0.1072,+2.22%,Call,09/16/26,62.750,3.700s,40.66%,-0.4087,0.0342,-0.0287,0.1071,-3.96%,Put,09/16/26
5.731s,46.84%,0.5744,0.0299,-0.0405,0.1077,+2.21%,Call,09/16/26,63.000,3.823s,40.68%,-0.4175,0.0344,-0.0288,0.1076,-3.94%,Put,09/16/26
5.608s,46.83%,0.5667,0.0300,-0.0407,0.1081,+2.21%,Call,09/16/26,63.250,3.949s,40.71%,-0.4263,0.0345,-0.0289,0.1081,-3.91%,Put,09/16/26
5.488s,46.84%,0.5591,0.0301,-0.0409,0.1084,+2.22%,Call,09/16/26,63.500,4.240,42.24%,-0.4347,0.0334,-0.0302,0.1085,-2.38%,Put,"01:13 CT"
5.371s,46.86%,0.5515,0.0302,-0.0411,0.1087,+2.24%,Call,09/16/26,63.750,4.209s,40.79%,-0.4438,0.0347,-0.0291,0.1088,-3.84%,Put,09/16/26
5.256s,46.88%,0.5439,0.0302,-0.0413,0.1090,+2.25%,Call,09/16/26,64.000,4.343s,40.83%,-0.4525,0.0348,-0.0292,0.1091,-3.80%,Put,09/16/26
5.144s,46.91%,0.5364,0.0303,-0.0415,0.1092,+2.28%,Call,09/16/26,64.250,4.666s,42.58%,-0.4597,0.0334,-0.0306,0.1093,-2.05%,Put,09/16/26
5.034s,46.93%,0.5288,0.0303,-0.0417,0.1094,+2.31%,Call,09/16/26,64.500,4.940s,43.85%,-0.4667,0.0325,-0.0317,0.1095,-0.77%,Put,09/16/26
4.927s,46.97%,0.5214,0.0303,-0.0419,0.1096,+2.35%,Call,09/16/26,64.750,5.085s,43.93%,-0.4747,0.0324,-0.0317,0.1096,-0.69%,Put,09/16/26
3.800s,37.70%,0.5004,0.0379,-0.0345,0.1098,-6.92%,Call,09/16/26,65.000,4.856s,40.59%,-0.4876,0.0352,-0.0290,0.1098,-4.04%,Put,09/16/26
4.496s,45.02%,0.5034,0.0317,-0.0406,0.1098,+0.40%,Call,09/16/26,65.250,5.046s,41.04%,-0.4955,0.0348,-0.0294,0.1098,-3.58%,Put,09/16/26
4.616s,47.08%,0.4991,0.0303,-0.0423,0.1098,+2.46%,Call,09/16/26,65.500,5.193s,41.08%,-0.5040,0.0347,-0.0293,0.1098,-3.54%,Put,09/16/26
4.516s,47.11%,0.4917,0.0303,-0.0425,0.1098,+2.49%,Call,09/16/26,65.750,5.342s,41.12%,-0.5124,0.0347,-0.0293,0.1097,-3.50%,Put,09/16/26
4.418s,47.15%,0.4844,0.0303,-0.0426,0.1098,+2.53%,Call,09/16/26,66.000,5.493s,41.16%,-0.5207,0.0346,-0.0293,0.1096,-3.46%,Put,09/16/26
4.113s,45.28%,0.4730,0.0315,-0.0411,0.1096,+0.66%,Call,09/16/26,66.250,5.581s,40.61%,-0.5305,0.0350,-0.0287,0.1094,-4.01%,Put,09/16/26
4.497s,49.68%,0.4753,0.0287,-0.0448,0.1097,+5.06%,Call,09/16/26,66.500,5.630s,39.68%,-0.5416,0.0357,-0.0278,0.1091,-4.95%,Put,09/16/26
4.134s,47.26%,0.4627,0.0301,-0.0428,0.1094,+2.63%,Call,09/16/26,66.750,5.954s,41.25%,-0.5456,0.0343,-0.0290,0.1090,-3.38%,Put,09/16/26
4.304s,49.68%,0.4615,0.0286,-0.0449,0.1094,+5.06%,Call,09/16/26,67.000,6.045s,40.66%,-0.5556,0.0347,-0.0284,0.1086,-3.96%,Put,09/16/26
4.195s,49.54%,0.4543,0.0287,-0.0448,0.1092,+4.92%,Call,09/16/26,67.250,6.127s,39.97%,-0.5662,0.0352,-0.0276,0.1081,-4.65%,Put,09/16/26
3.863s,47.34%,0.4414,0.0299,-0.0429,0.1088,+2.71%,Call,09/16/26,67.500,6.429s,41.30%,-0.5699,0.0340,-0.0286,0.1079,-3.33%,Put,09/16/26
3.778s,47.38%,0.4344,0.0298,-0.0430,0.1085,+2.76%,Call,09/16/26,67.750,6.592s,41.32%,-0.5779,0.0338,-0.0284,0.1075,-3.30%,Put,09/16/26
3.698s,47.46%,0.4276,0.0296,-0.0430,0.1082,+2.83%,Call,09/16/26,68.000,6.761s,41.38%,-0.5856,0.0336,-0.0283,0.1070,-3.24%,Put,09/16/26
3.620s,47.54%,0.4209,0.0295,-0.0431,0.1078,+2.91%,Call,09/16/26,68.250,6.931s,41.44%,-0.5933,0.0334,-0.0281,0.1065,-3.18%,Put,09/16/26
3.541s,47.59%,0.4142,0.0293,-0.0431,0.1074,+2.97%,Call,09/16/26,68.500,7.101s,41.48%,-0.6010,0.0332,-0.0279,0.1059,-3.15%,Put,09/16/26
3.463s,47.64%,0.4075,0.0292,-0.0431,0.1070,+3.02%,Call,09/16/26,68.750,7.271s,41.50%,-0.6087,0.0330,-0.0277,0.1053,-3.12%,Put,09/16/26
3.387s,47.70%,0.4009,0.0291,-0.0430,0.1066,+3.08%,Call,09/16/26,69.000,7.444s,41.53%,-0.6162,0.0328,-0.0275,0.1047,-3.09%,Put,09/16/26
3.315s,47.78%,0.3945,0.0289,-0.0430,0.1062,+3.15%,Call,09/16/26,69.250,7.621s,41.59%,-0.6235,0.0325,-0.0273,0.1041,-3.04%,Put,09/16/26
3.244s,47.85%,0.3881,0.0287,-0.0430,0.1057,+3.23%,Call,09/16/26,69.500,7.799s,41.63%,-0.6308,0.0323,-0.0271,0.1034,-2.99%,Put,09/16/26
3.175s,47.93%,0.3818,0.0285,-0.0430,0.1052,+3.31%,Call,09/16/26,69.750,7.977s,41.67%,-0.6381,0.0320,-0.0268,0.1027,-2.96%,Put,09/16/26
2.840,45.44%,0.3647,0.0297,-0.0407,0.1037,+0.82%,Call,"20:38 CT",70.000,8.870,48.59%,-0.6145,0.0281,-0.0328,0.1049,+3.97%,Put,"19:08 CT"
3.039s,48.06%,0.3693,0.0282,-0.0429,0.1041,+3.44%,Call,09/16/26,70.250,8.339s,41.74%,-0.6523,0.0315,-0.0263,0.1012,-2.88%,Put,09/16/26
2.973s,48.13%,0.3632,0.0280,-0.0428,0.1035,+3.51%,Call,09/16/26,70.500,8.522s,41.77%,-0.6593,0.0312,-0.0260,0.1004,-2.85%,Put,09/16/26
2.910s,48.21%,0.3572,0.0278,-0.0427,0.1030,+3.59%,Call,09/16/26,70.750,8.707s,41.81%,-0.6662,0.0309,-0.0257,0.0995,-2.81%,Put,09/16/26
2.848s,48.29%,0.3513,0.0276,-0.0427,0.1024,+3.67%,Call,09/16/26,71.000,8.894s,41.85%,-0.6729,0.0307,-0.0255,0.0987,-2.77%,Put,09/16/26
2.789s,48.39%,0.3455,0.0273,-0.0426,0.1018,+3.76%,Call,09/16/26,71.250,9.083s,41.90%,-0.6795,0.0303,-0.0252,0.0978,-2.72%,Put,09/16/26
2.731s,48.48%,0.3398,0.0271,-0.0425,0.1011,+3.86%,Call,09/16/26,71.500,9.274s,41.95%,-0.6860,0.0300,-0.0249,0.0969,-2.67%,Put,09/16/26
2.674s,48.57%,0.3342,0.0269,-0.0424,0.1005,+3.95%,Call,09/16/26,71.750,9.465s,41.99%,-0.6925,0.0297,-0.0246,0.0960,-2.63%,Put,09/16/26
2.337s,45.82%,0.3144,0.0278,-0.0397,0.0980,+1.20%,Call,09/16/26,72.000,9.657s,42.03%,-0.6989,0.0294,-0.0243,0.0951,-2.60%,Put,09/16/26
2.560s,48.72%,0.3230,0.0265,-0.0422,0.0991,+4.09%,Call,09/16/26,72.250,9.849s,42.05%,-0.7053,0.0291,-0.0239,0.0941,-2.58%,Put,09/16/26
2.505s,48.79%,0.3175,0.0262,-0.0421,0.0984,+4.17%,Call,09/16/26,72.500,10.042s,42.06%,-0.7117,0.0288,-0.0236,0.0931,-2.56%,Put,09/16/26
2.452s,48.87%,0.3121,0.0260,-0.0420,0.0977,+4.25%,Call,09/16/26,72.750,10.238s,42.09%,-0.7178,0.0285,-0.0232,0.0921,-2.53%,Put,09/16/26
2.208s,46.96%,0.2964,0.0264,-0.0400,0.0955,+2.34%,Call,09/16/26,73.000,10.435s,42.12%,-0.7239,0.0281,-0.0229,0.0911,-2.50%,Put,09/16/26
2.351s,49.05%,0.3017,0.0255,-0.0417,0.0963,+4.43%,Call,09/16/26,73.250,10.634s,42.16%,-0.7298,0.0278,-0.0225,0.0901,-2.46%,Put,09/16/26
2.303s,49.15%,0.2967,0.0253,-0.0416,0.0955,+4.53%,Call,09/16/26,73.500,10.835s,42.20%,-0.7355,0.0274,-0.0222,0.0891,-2.42%,Put,09/16/26
2.255s,49.24%,0.2916,0.0250,-0.0415,0.0948,+4.62%,Call,09/16/26,73.750,11.036s,42.24%,-0.7413,0.0271,-0.0218,0.0880,-2.39%,Put,09/16/26
2.209s,49.34%,0.2867,0.0248,-0.0413,0.0941,+4.72%,Call,09/16/26,74.000,11.238s,42.26%,-0.7470,0.0268,-0.0215,0.0870,-2.36%,Put,09/16/26
2.164s,49.44%,0.2819,0.0245,-0.0412,0.0933,+4.82%,Call,09/16/26,74.250,11.442s,42.30%,-0.7525,0.0264,-0.0211,0.0859,-2.32%,Put,09/16/26
2.120s,49.54%,0.2772,0.0243,-0.0411,0.0925,+4.92%,Call,09/16/26,74.500,11.647s,42.34%,-0.7579,0.0261,-0.0208,0.0848,-2.29%,Put,09/16/26
2.077s,49.64%,0.2725,0.0240,-0.0409,0.0918,+5.02%,Call,09/16/26,74.750,11.852s,42.36%,-0.7633,0.0257,-0.0204,0.0838,-2.26%,Put,09/16/26
1.625s,45.11%,0.2412,0.0248,-0.0362,0.0861,+0.49%,Call,09/16/26,75.000,12.877,51.68%,-0.7142,0.0233,-0.0297,0.0927,+7.06%,Put,"19:06 CT"
1.994s,49.84%,0.2634,0.0235,-0.0406,0.0902,+5.22%,Call,09/16/26,75.250,12.267s,42.43%,-0.7738,0.0250,-0.0196,0.0816,-2.20%,Put,09/16/26
1.954s,49.94%,0.2590,0.0233,-0.0405,0.0894,+5.32%,Call,09/16/26,75.500,12.475s,42.44%,-0.7789,0.0246,-0.0192,0.0805,-2.18%,Put,09/16/26
1.915s,50.04%,0.2546,0.0230,-0.0403,0.0887,+5.42%,Call,09/16/26,75.750,12.684s,42.46%,-0.7840,0.0243,-0.0188,0.0793,-2.16%,Put,09/16/26
1.876s,50.14%,0.2503,0.0228,-0.0401,0.0879,+5.51%,Call,09/16/26,76.000,12.895s,42.49%,-0.7889,0.0239,-0.0184,0.0782,-2.13%,Put,09/16/26
1.838s,50.23%,0.2460,0.0225,-0.0400,0.0871,+5.61%,Call,09/16/26,76.250,13.105s,42.50%,-0.7939,0.0236,-0.0180,0.0771,-2.13%,Put,09/16/26
1.801s,50.33%,0.2419,0.0223,-0.0398,0.0863,+5.70%,Call,09/16/26,76.500,13.317s,42.51%,-0.7987,0.0232,-0.0176,0.0759,-2.11%,Put,09/16/26
1.764s,50.41%,0.2377,0.0220,-0.0396,0.0855,+5.79%,Call,09/16/26,76.750,13.529s,42.52%,-0.8035,0.0229,-0.0172,0.0748,-2.11%,Put,09/16/26
1.729s,50.51%,0.2337,0.0218,-0.0394,0.0847,+5.89%,Call,09/16/26,77.000,13.743s,42.53%,-0.8081,0.0225,-0.0168,0.0736,-2.09%,Put,09/16/26
1.694s,50.61%,0.2297,0.0215,-0.0393,0.0839,+5.98%,Call,09/16/26,77.250,13.957s,42.54%,-0.8128,0.0222,-0.0164,0.0725,-2.09%,Put,09/16/26
1.661s,50.71%,0.2259,0.0213,-0.0391,0.0831,+6.09%,Call,09/16/26,77.500,14.172s,42.54%,-0.8173,0.0218,-0.0160,0.0713,-2.08%,Put,09/16/26
1.628s,50.81%,0.2220,0.0211,-0.0389,0.0823,+6.19%,Call,09/16/26,77.750,14.388s,42.55%,-0.8217,0.0214,-0.0156,0.0702,-2.07%,Put,09/16/26
1.596s,50.91%,0.2183,0.0208,-0.0387,0.0815,+6.29%,Call,09/16/26,78.000,14.605s,42.56%,-0.8261,0.0211,-0.0152,0.0690,-2.07%,Put,09/16/26
1.565s,51.01%,0.2146,0.0206,-0.0386,0.0807,+6.39%,Call,09/16/26,78.250,14.823s,42.56%,-0.8303,0.0207,-0.0147,0.0679,-2.06%,Put,09/16/26
1.535s,51.12%,0.2111,0.0203,-0.0384,0.0799,+6.50%,Call,09/16/26,78.500,15.041s,42.56%,-0.8345,0.0204,-0.0143,0.0667,-2.06%,Put,09/16/26
1.506s,51.24%,0.2076,0.0201,-0.0382,0.0791,+6.61%,Call,09/16/26,78.750,15.261s,42.57%,-0.8386,0.0200,-0.0139,0.0656,-2.05%,Put,09/16/26
1.477s,51.34%,0.2041,0.0198,-0.0380,0.0784,+6.72%,Call,09/16/26,79.000,15.481s,42.58%,-0.8426,0.0197,-0.0135,0.0645,-2.05%,Put,09/16/26
1.449s,51.45%,0.2007,0.0196,-0.0378,0.0776,+6.82%,Call,09/16/26,79.250,15.702s,42.58%,-0.8465,0.0193,-0.0131,0.0633,-2.04%,Put,09/16/26
1.422s,51.56%,0.1975,0.0194,-0.0377,0.0768,+6.94%,Call,09/16/26,79.500,15.923s,42.57%,-0.8505,0.0190,-0.0127,0.0622,-2.05%,Put,09/16/26
1.395s,51.67%,0.1942,0.0191,-0.0375,0.0760,+7.04%,Call,09/16/26,79.750,16.145s,42.57%,-0.8543,0.0186,-0.0122,0.0610,-2.06%,Put,09/16/26
1.090,47.93%,0.1683,0.0189,-0.0333,0.0695,+3.31%,Call,"19:23 CT",80.000,16.368s,42.57%,-0.8580,0.0183,-0.0118,0.0599,-2.06%,Put,09/16/26
1.344s,51.89%,0.1879,0.0187,-0.0371,0.0745,+7.27%,Call,09/16/26,80.250,16.592s,42.57%,-0.8616,0.0180,-0.0114,0.0588,-2.05%,Put,09/16/26
1.319s,52.00%,0.1848,0.0184,-0.0370,0.0738,+7.38%,Call,09/16/26,80.500,16.816s,42.56%,-0.8652,0.0176,-0.0110,0.0577,-2.06%,Put,09/16/26
1.294s,52.11%,0.1817,0.0182,-0.0368,0.0730,+7.48%,Call,09/16/26,80.750,17.040s,42.54%,-0.8689,0.0173,-0.0106,0.0565,-2.08%,Put,09/16/26
1.271s,52.23%,0.1788,0.0180,-0.0366,0.0723,+7.60%,Call,09/16/26,81.000,17.265s,42.52%,-0.8724,0.0169,-0.0102,0.0554,-2.10%,Put,09/16/26
1.247s,52.33%,0.1759,0.0178,-0.0364,0.0715,+7.71%,Call,09/16/26,81.250,17.491s,42.51%,-0.8758,0.0166,-0.0098,0.0543,-2.11%,Put,09/16/26
1.225s,52.45%,0.1731,0.0175,-0.0362,0.0708,+7.83%,Call,09/16/26,81.500,17.717s,42.49%,-0.8792,0.0163,-0.0093,0.0531,-2.14%,Put,09/16/26
1.202s,52.55%,0.1702,0.0173,-0.0360,0.0700,+7.93%,Call,09/16/26,81.750,17.944s,42.47%,-0.8824,0.0159,-0.0089,0.0520,-2.16%,Put,09/16/26
1.181s,52.67%,0.1675,0.0171,-0.0359,0.0693,+8.05%,Call,09/16/26,82.000,18.171s,42.44%,-0.8857,0.0156,-0.0085,0.0509,-2.19%,Put,09/16/26
1.159s,52.77%,0.1648,0.0169,-0.0357,0.0686,+8.15%,Call,09/16/26,82.250,18.399s,42.41%,-0.8889,0.0153,-0.0081,0.0498,-2.21%,Put,09/16/26
1.139s,52.90%,0.1622,0.0167,-0.0355,0.0679,+8.27%,Call,09/16/26,82.500,18.627s,42.38%,-0.8921,0.0149,-0.0077,0.0487,-2.25%,Put,09/16/26
1.118s,53.00%,0.1595,0.0165,-0.0353,0.0672,+8.37%,Call,09/16/26,82.750,18.856s,42.35%,-0.8951,0.0146,-0.0073,0.0476,-2.28%,Put,09/16/26
1.099s,53.12%,0.1570,0.0163,-0.0352,0.0665,+8.50%,Call,09/16/26,83.000,19.085s,42.30%,-0.8982,0.0143,-0.0069,0.0465,-2.32%,Put,09/16/26
1.079s,53.22%,0.1545,0.0161,-0.0350,0.0658,+8.60%,Call,09/16/26,83.250,19.314s,42.25%,-0.9012,0.0140,-0.0064,0.0454,-2.38%,Put,09/16/26
1.060s,53.34%,0.1520,0.0159,-0.0348,0.0651,+8.71%,Call,09/16/26,83.500,19.544s,42.20%,-0.9042,0.0136,-0.0060,0.0443,-2.43%,Put,09/16/26
1.042s,53.46%,0.1497,0.0157,-0.0346,0.0644,+8.83%,Call,09/16/26,83.750,19.775s,42.16%,-0.9070,0.0133,-0.0056,0.0432,-2.47%,Put,09/16/26
1.023s,53.56%,0.1472,0.0155,-0.0345,0.0637,+8.93%,Call,09/16/26,84.000,20.005s,42.08%,-0.9100,0.0130,-0.0052,0.0421,-2.54%,Put,09/16/26
1.006s,53.68%,0.1450,0.0153,-0.0343,0.0630,+9.06%,Call,09/16/26,84.250,20.237s,42.04%,-0.9127,0.0127,-0.0048,0.0411,-2.59%,Put,09/16/26
0.988s,53.78%,0.1426,0.0151,-0.0341,0.0624,+9.16%,Call,09/16/26,84.500,20.468s,41.95%,-0.9155,0.0124,-0.0044,0.0400,-2.67%,Put,09/16/26
0.971s,53.90%,0.1404,0.0149,-0.0339,0.0617,+9.27%,Call,09/16/26,84.750,20.700s,41.88%,-0.9182,0.0121,-0.0040,0.0389,-2.74%,Put,09/16/26
0.735,50.22%,0.1176,0.0141,-0.0298,0.0546,+5.59%,Call,"22:07 CT",85.000,20.933s,41.82%,-0.9208,0.0118,-0.0036,0.0378,-2.80%,Put,09/16/26
0.939s,54.14%,0.1361,0.0145,-0.0336,0.0604,+9.51%,Call,09/16/26,85.250,21.166s,41.75%,-0.9234,0.0115,-0.0032,0.0368,-2.88%,Put,09/16/26
0.923s,54.25%,0.1340,0.0143,-0.0334,0.0598,+9.62%,Call,09/16/26,85.500,21.399s,41.65%,-0.9260,0.0111,-0.0027,0.0357,-2.97%,Put,09/16/26
0.907s,54.35%,0.1319,0.0141,-0.0333,0.0591,+9.73%,Call,09/16/26,85.750,21.632s,41.55%,-0.9286,0.0108,-0.0023,0.0346,-3.08%,Put,09/16/26
0.892s,54.47%,0.1299,0.0140,-0.0331,0.0585,+9.85%,Call,09/16/26,86.000,21.866s,41.45%,-0.9311,0.0105,-0.0019,0.0336,-3.17%,Put,09/16/26
0.877s,54.58%,0.1279,0.0138,-0.0329,0.0579,+9.96%,Call,09/16/26,86.250,22.100s,41.34%,-0.9336,0.0102,-0.0015,0.0325,-3.28%,Put,09/16/26
0.862s,54.69%,0.1259,0.0136,-0.0328,0.0572,+10.06%,Call,09/16/26,86.500,22.335s,41.24%,-0.9359,0.0099,-0.0011,0.0315,-3.38%,Put,09/16/26
0.848s,54.80%,0.1240,0.0134,-0.0326,0.0566,+10.18%,Call,09/16/26,86.750,22.570s,41.12%,-0.9383,0.0096,-0.0007,0.0304,-3.50%,Put,09/16/26
0.834s,54.92%,0.1221,0.0133,-0.0325,0.0560,+10.29%,Call,09/16/26,87.000,22.805s,40.99%,-0.9407,0.0093,-0.0003,0.0294,-3.63%,Put,09/16/26
0.821s,55.04%,0.1203,0.0131,-0.0323,0.0555,+10.42%,Call,09/16/26,87.250,23.041s,40.87%,-0.9429,0.0090,0.0001,0.0283,-3.75%,Put,09/16/26
0.807s,55.14%,0.1184,0.0129,-0.0321,0.0548,+10.52%,Call,09/16/26,87.500,23.276s,40.70%,-0.9453,0.0087,0.0005,0.0272,-3.93%,Put,09/16/26
0.794s,55.26%,0.1167,0.0128,-0.0320,0.0543,+10.63%,Call,09/16/26,87.750,23.512s,40.54%,-0.9476,0.0084,0.0009,0.0262,-4.08%,Put,09/16/26
0.782s,55.39%,0.1150,0.0126,-0.0318,0.0537,+10.76%,Call,09/16/26,88.000,23.749s,40.40%,-0.9497,0.0081,0.0013,0.0252,-4.23%,Put,09/16/26
0.769s,55.49%,0.1132,0.0124,-0.0317,0.0531,+10.87%,Call,09/16/26,88.250,23.985s,40.19%,-0.9520,0.0078,0.0018,0.0241,-4.43%,Put,09/16/26
0.757s,55.61%,0.1116,0.0123,-0.0315,0.0526,+10.99%,Call,09/16/26,88.500,24.222s,40.00%,-0.9542,0.0075,0.0022,0.0230,-4.62%,Put,09/16/26
0.745s,55.72%,0.1099,0.0121,-0.0314,0.0520,+11.10%,Call,09/16/26,88.750,24.460s,39.83%,-0.9562,0.0072,0.0025,0.0220,-4.79%,Put,09/16/26
0.733s,55.83%,0.1083,0.0120,-0.0312,0.0515,+11.21%,Call,09/16/26,89.000,24.697s,39.59%,-0.9584,0.0069,0.0030,0.0209,-5.03%,Put,09/16/26
0.722s,55.96%,0.1067,0.0118,-0.0311,0.0509,+11.33%,Call,09/16/26,89.250,24.935s,39.37%,-0.9604,0.0066,0.0034,0.0199,-5.25%,Put,09/16/26
0.710s,56.06%,0.1051,0.0117,-0.0309,0.0504,+11.43%,Call,09/16/26,89.500,25.173s,39.12%,-0.9625,0.0063,0.0038,0.0188,-5.50%,Put,09/16/26
0.699s,56.17%,0.1036,0.0115,-0.0308,0.0498,+11.55%,Call,09/16/26,89.750,25.411s,38.83%,-0.9646,0.0059,0.0042,0.0177,-5.79%,Put,09/16/26
0.550,53.33%,0.0880,0.0108,-0.0276,0.0442,+8.71%,Call,"21:04 CT",90.000,25.649s,38.50%,-0.9667,0.0056,0.0046,0.0166,-6.12%,Put,09/16/26
0.616s,55.11%,0.0945,0.0110,-0.0292,0.0466,+10.48%,Call,09/16/26,90.250,25.888s,38.20%,-0.9687,0.0053,0.0050,0.0155,-6.43%,Put,09/16/26
0.668s,56.53%,0.0992,0.0111,-0.0304,0.0483,+11.90%,Call,09/16/26,90.500,26.127s,37.84%,-0.9707,0.0050,0.0054,0.0144,-6.78%,Put,09/16/26
0.658s,56.64%,0.0978,0.0110,-0.0303,0.0478,+12.02%,Call,09/16/26,90.750,26.366s,37.43%,-0.9727,0.0046,0.0059,0.0133,-7.19%,Put,09/16/26
0.648s,56.76%,0.0964,0.0108,-0.0301,0.0473,+12.13%,Call,09/16/26,91.000,26.605s,36.96%,-0.9748,0.0042,0.0063,0.0121,-7.66%,Put,09/16/26
0.638s,56.87%,0.0950,0.0107,-0.0300,0.0468,+12.24%,Call,09/16/26,91.250,26.845s,36.50%,-0.9767,0.0039,0.0067,0.0109,-8.12%,Put,09/16/26
0.629s,56.99%,0.0937,0.0106,-0.0299,0.0463,+12.37%,Call,09/16/26,91.500,27.085s,35.95%,-0.9787,0.0035,0.0071,0.0098,-8.67%,Put,09/16/26
0.619s,57.09%,0.0923,0.0104,-0.0297,0.0458,+12.47%,Call,09/16/26,91.750,27.325s,35.30%,-0.9807,0.0031,0.0076,0.0085,-9.33%,Put,09/16/26
0.610s,57.21%,0.0910,0.0103,-0.0296,0.0453,+12.59%,Call,09/16/26,92.000,27.565s,34.48%,-0.9828,0.0027,0.0081,0.0072,-10.14%,Put,09/16/26
0.601s,57.32%,0.0898,0.0102,-0.0294,0.0449,+12.70%,Call,09/16/26,92.250,27.805s,33.44%,-0.9850,0.0022,0.0086,0.0057,-11.18%,Put,09/16/26
0.592s,57.43%,0.0885,0.0100,-0.0293,0.0444,+12.81%,Call,09/16/26,92.500,28.046s,32.22%,-0.9871,0.0017,0.0090,0.0042,-12.41%,Put,09/16/26
0.584s,57.56%,0.0873,0.0099,-0.0292,0.0440,+12.94%,Call,09/16/26,92.750,28.287s,30.30%,-0.9894,0.0011,0.0096,0.0026,-14.32%,Put,09/16/26
0.575s,57.66%,0.0861,0.0098,-0.0291,0.0435,+13.04%,Call,09/16/26,93.000,28.528s,23.98%,-0.9922,0.0001,0.0102,0.0002,-20.64%,Put,09/16/26
0.567s,57.78%,0.0849,0.0097,-0.0290,0.0430,+13.16%,Call,09/16/26,93.250,28.769s,0.00%,-0.9570,0.0062,0.0023,0.0216,-44.62%,Put,09/16/26
0.559s,57.90%,0.0838,0.0096,-0.0288,0.0426,+13.28%,Call,09/16/26,93.500,29.010s,0.00%,-0.9580,0.0060,0.0025,0.0211,-44.62%,Put,09/16/26
0.551s,58.01%,0.0826,0.0095,-0.0287,0.0422,+13.39%,Call,09/16/26,93.750,29.252s,0.00%,-0.9591,0.0059,0.0027,0.0206,-44.62%,Put,09/16/26
0.544s,58.15%,0.0816,0.0093,-0.0286,0.0418,+13.52%,Call,09/16/26,94.000,29.493s,0.00%,-0.9601,0.0057,0.0029,0.0201,-44.62%,Put,09/16/26
0.536s,58.25%,0.0805,0.0092,-0.0285,0.0413,+13.63%,Call,09/16/26,94.250,29.735s,0.00%,-0.9610,0.0056,0.0031,0.0196,-44.62%,Put,09/16/26
0.528s,58.35%,0.0793,0.0091,-0.0284,0.0409,+13.73%,Call,09/16/26,94.500,29.977s,0.00%,-0.9620,0.0055,0.0033,0.0191,-44.62%,Put,09/16/26
0.521s,58.48%,0.0783,0.0090,-0.0283,0.0405,+13.85%,Call,09/16/26,94.750,30.219s,0.00%,-0.9629,0.0053,0.0035,0.0186,-44.62%,Put,09/16/26
0.370s,54.69%,0.0615,0.0080,-0.0244,0.0336,+10.07%,Call,09/16/26,95.000,30.461s,0.00%,-0.9638,0.0052,0.0037,0.0181,-44.62%,Put,09/16/26
0.507s,58.71%,0.0763,0.0088,-0.0280,0.0397,+14.09%,Call,09/16/26,95.250,30.704s,0.00%,-0.9646,0.0051,0.0039,0.0177,-44.62%,Put,09/16/26
0.500s,58.82%,0.0752,0.0087,-0.0279,0.0393,+14.20%,Call,09/16/26,95.500,30.946s,0.00%,-0.9655,0.0049,0.0041,0.0172,-44.62%,Put,09/16/26
0.493s,58.93%,0.0742,0.0086,-0.0278,0.0389,+14.31%,Call,09/16/26,95.750,31.189s,0.00%,-0.9663,0.0048,0.0043,0.0168,-44.62%,Put,09/16/26
0.487s,59.06%,0.0733,0.0085,-0.0277,0.0385,+14.44%,Call,09/16/26,96.000,31.432s,0.00%,-0.9671,0.0047,0.0045,0.0164,-44.62%,Put,09/16/26
0.480s,59.17%,0.0723,0.0084,-0.0276,0.0381,+14.54%,Call,09/16/26,96.250,31.675s,0.00%,-0.9679,0.0046,0.0047,0.0160,-44.62%,Put,09/16/26
0.474s,59.29%,0.0714,0.0083,-0.0275,0.0378,+14.67%,Call,09/16/26,96.500,31.918s,0.00%,-0.9686,0.0045,0.0049,0.0155,-44.62%,Put,09/16/26
