Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.1000s,18.56%,0.0153,0.0020,-0.0348,0.0391,+2.05%,Call,09/16/26,266.0000,45.8000s,23.13%,-0.9484,0.0039,0.0123,0.0927,+6.61%,Put,09/16/26
0.1000s,18.88%,0.0151,0.0020,-0.0349,0.0387,+2.36%,Call,09/16/26,267.0000,46.8000s,23.59%,-0.9483,0.0038,0.0122,0.0929,+7.07%,Put,09/16/26
0.1000s,19.19%,0.0149,0.0019,-0.0350,0.0382,+2.67%,Call,09/16/26,268.0000,47.8000s,24.05%,-0.9482,0.0037,0.0120,0.0930,+7.53%,Put,09/16/26
0.1000s,19.50%,0.0147,0.0019,-0.0352,0.0377,+2.98%,Call,09/16/26,269.0000,48.8000s,24.50%,-0.9481,0.0037,0.0118,0.0932,+7.99%,Put,09/16/26
0.0750s,19.07%,0.0115,0.0016,-0.0342,0.0307,+2.55%,Call,09/16/26,270.0000,49.8000s,24.96%,-0.9480,0.0036,0.0116,0.0934,+8.44%,Put,09/16/26
0.0750s,19.36%,0.0114,0.0015,-0.0343,0.0303,+2.85%,Call,09/16/26,271.0000,50.8000s,25.41%,-0.9479,0.0036,0.0114,0.0936,+8.90%,Put,09/16/26
0.0750s,19.66%,0.0112,0.0015,-0.0345,0.0300,+3.14%,Call,09/16/26,272.0000,51.8000s,25.86%,-0.9478,0.0035,0.0112,0.0937,+9.35%,Put,09/16/26
0.0750s,19.95%,0.0111,0.0014,-0.0346,0.0296,+3.44%,Call,09/16/26,273.0000,52.8000s,26.31%,-0.9477,0.0034,0.0110,0.0939,+9.80%,Put,09/16/26
0.0750s,20.24%,0.0109,0.0014,-0.0347,0.0293,+3.73%,Call,09/16/26,274.0000,53.8000s,26.76%,-0.9476,0.0034,0.0108,0.0941,+10.24%,Put,09/16/26
0.0750s,20.53%,0.0108,0.0014,-0.0348,0.0290,+4.02%,Call,09/16/26,275.0000,54.8000s,27.21%,-0.9475,0.0033,0.0106,0.0942,+10.69%,Put,09/16/26
0.0500s,19.82%,0.0077,0.0011,-0.0338,0.0216,+3.31%,Call,09/16/26,276.0000,55.8000s,27.65%,-0.9474,0.0033,0.0104,0.0944,+11.14%,Put,09/16/26
0.0500s,20.10%,0.0076,0.0010,-0.0339,0.0214,+3.58%,Call,09/16/26,277.0000,56.8000s,28.10%,-0.9473,0.0032,0.0102,0.0946,+11.58%,Put,09/16/26
0.0500s,20.37%,0.0075,0.0010,-0.0340,0.0211,+3.86%,Call,09/16/26,278.0000,57.8000s,28.54%,-0.9472,0.0032,0.0101,0.0948,+12.02%,Put,09/16/26
0.0500s,20.65%,0.0074,0.0010,-0.0341,0.0209,+4.13%,Call,09/16/26,279.0000,58.8000s,28.98%,-0.9471,0.0032,0.0099,0.0949,+12.46%,Put,09/16/26
0.0500s,20.92%,0.0074,0.0010,-0.0342,0.0207,+4.40%,Call,09/16/26,280.0000,59.8000s,29.42%,-0.9470,0.0031,0.0097,0.0951,+12.90%,Put,09/16/26
0.0500s,21.19%,0.0073,0.0009,-0.0343,0.0205,+4.67%,Call,09/16/26,281.0000,60.8000s,29.85%,-0.9469,0.0031,0.0095,0.0953,+13.34%,Put,09/16/26
0.0500s,21.46%,0.0072,0.0009,-0.0345,0.0203,+4.94%,Call,09/16/26,282.0000,61.8000s,30.29%,-0.9468,0.0030,0.0093,0.0954,+13.77%,Put,09/16/26
0.0500s,21.99%,0.0070,0.0009,-0.0347,0.0199,+5.48%,Call,09/16/26,284.0000,63.8000s,31.16%,-0.9466,0.0030,0.0089,0.0958,+14.64%,Put,09/16/26
0.0250s,20.90%,0.0039,0.0005,-0.0335,0.0118,+4.39%,Call,09/16/26,286.0000,65.8000s,32.02%,-0.9465,0.0029,0.0085,0.0961,+15.50%,Put,09/16/26
0.0250s,21.40%,0.0038,0.0005,-0.0338,0.0116,+4.88%,Call,09/16/26,288.0000,67.8000s,32.87%,-0.9463,0.0028,0.0081,0.0965,+16.36%,Put,09/16/26
0.0250s,21.88%,0.0037,0.0005,-0.0340,0.0114,+5.37%,Call,09/16/26,290.0000,69.8000s,33.72%,-0.9461,0.0028,0.0078,0.0968,+17.20%,Put,09/16/26
0.0250s,22.37%,0.0037,0.0005,-0.0342,0.0112,+5.85%,Call,09/16/26,292.0000,71.8000s,34.56%,-0.9459,0.0027,0.0074,0.0971,+18.05%,Put,09/16/26
0.0250s,22.85%,0.0036,0.0005,-0.0344,0.0110,+6.33%,Call,09/16/26,294.0000,73.8000s,35.40%,-0.9457,0.0027,0.0070,0.0975,+18.89%,Put,09/16/26
0.0250s,23.32%,0.0035,0.0004,-0.0347,0.0108,+6.81%,Call,09/16/26,296.0000,75.8000s,36.23%,-0.9455,0.0026,0.0066,0.0978,+19.72%,Put,09/16/26
0.0250s,23.79%,0.0035,0.0004,-0.0349,0.0106,+7.28%,Call,09/16/26,298.0000,77.8000s,37.06%,-0.9453,0.0026,0.0062,0.0981,+20.55%,Put,09/16/26
0.0250s,24.26%,0.0034,0.0004,-0.0351,0.0105,+7.74%,Call,09/16/26,300.0000,79.8000s,37.88%,-0.9451,0.0025,0.0058,0.0984,+21.37%,Put,09/16/26
0.0250s,24.72%,0.0034,0.0004,-0.0353,0.0103,+8.20%,Call,09/16/26,302.0000,81.8000s,38.70%,-0.9449,0.0025,0.0054,0.0988,+22.18%,Put,09/16/26
0.0250s,25.18%,0.0033,0.0004,-0.0356,0.0102,+8.66%,Call,09/16/26,304.0000,83.8000s,39.51%,-0.9447,0.0024,0.0051,0.0991,+22.99%,Put,09/16/26
0.0250s,25.63%,0.0033,0.0004,-0.0358,0.0100,+9.11%,Call,09/16/26,306.0000,85.8000s,40.31%,-0.9445,0.0024,0.0047,0.0994,+23.80%,Put,09/16/26
0.0250s,26.08%,0.0032,0.0004,-0.0360,0.0099,+9.56%,Call,09/16/26,308.0000,87.8000s,41.12%,-0.9443,0.0023,0.0043,0.0997,+24.60%,Put,09/16/26
0.0250s,26.53%,0.0032,0.0004,-0.0362,0.0097,+10.01%,Call,09/16/26,310.0000,89.8000s,41.91%,-0.9441,0.0023,0.0039,0.1001,+25.40%,Put,09/16/26
0.0250s,26.97%,0.0031,0.0003,-0.0365,0.0096,+10.45%,Call,09/16/26,312.0000,91.8000s,42.70%,-0.9439,0.0023,0.0035,0.1004,+26.19%,Put,09/16/26
0.0250s,27.40%,0.0031,0.0003,-0.0367,0.0095,+10.89%,Call,09/16/26,314.0000,93.8000s,43.49%,-0.9438,0.0022,0.0031,0.1007,+26.97%,Put,09/16/26
0.0250s,27.84%,0.0030,0.0003,-0.0369,0.0094,+11.32%,Call,09/16/26,316.0000,95.8000s,44.27%,-0.9436,0.0022,0.0028,0.1010,+27.75%,Put,09/16/26
0.0250s,28.27%,0.0030,0.0003,-0.0371,0.0093,+11.76%,Call,09/16/26,318.0000,97.8000s,45.04%,-0.9434,0.0022,0.0024,0.1014,+28.53%,Put,09/16/26
0.0125s,26.95%,0.0016,0.0002,-0.0365,0.0054,+10.44%,Call,09/16/26,320.0000,99.8000s,45.82%,-0.9432,0.0021,0.0020,0.1017,+29.30%,Put,09/16/26
0.0125s,27.35%,0.0016,0.0002,-0.0367,0.0053,+10.84%,Call,09/16/26,322.0000,101.8000s,46.58%,-0.9430,0.0021,0.0016,0.1020,+30.07%,Put,09/16/26
0.0125s,27.75%,0.0016,0.0002,-0.0370,0.0053,+11.24%,Call,09/16/26,324.0000,103.8000s,47.34%,-0.9428,0.0021,0.0012,0.1023,+30.83%,Put,09/16/26
0.0125s,28.15%,0.0016,0.0002,-0.0372,0.0052,+11.64%,Call,09/16/26,326.0000,105.8000s,48.10%,-0.9426,0.0021,0.0008,0.1026,+31.59%,Put,09/16/26
0.0125s,28.54%,0.0016,0.0002,-0.0374,0.0051,+12.03%,Call,09/16/26,328.0000,107.8000s,48.85%,-0.9424,0.0020,0.0005,0.1029,+32.34%,Put,09/16/26
0.0125s,28.94%,0.0015,0.0002,-0.0376,0.0051,+12.42%,Call,09/16/26,330.0000,109.8000s,49.60%,-0.9423,0.0020,0.0001,0.1033,+33.09%,Put,09/16/26
0.0125s,29.33%,0.0015,0.0002,-0.0378,0.0050,+12.81%,Call,09/16/26,332.0000,111.8000s,50.35%,-0.9421,0.0020,-0.0003,0.1036,+33.83%,Put,09/16/26
0.0125s,29.71%,0.0015,0.0002,-0.0381,0.0050,+13.19%,Call,09/16/26,334.0000,113.8000s,51.09%,-0.9419,0.0020,-0.0007,0.1039,+34.57%,Put,09/16/26
0.0125s,30.09%,0.0015,0.0002,-0.0383,0.0049,+13.58%,Call,09/16/26,336.0000,115.8000s,51.82%,-0.9417,0.0019,-0.0011,0.1042,+35.31%,Put,09/16/26
0.0125s,30.47%,0.0015,0.0002,-0.0385,0.0049,+13.95%,Call,09/16/26,338.0000,117.8000s,52.55%,-0.9415,0.0019,-0.0014,0.1045,+36.04%,Put,09/16/26
0.0125s,30.85%,0.0015,0.0002,-0.0387,0.0048,+14.33%,Call,09/16/26,340.0000,119.8000s,53.28%,-0.9413,0.0019,-0.0018,0.1048,+36.77%,Put,09/16/26
0.0125s,31.22%,0.0014,0.0001,-0.0390,0.0048,+14.71%,Call,09/16/26,342.0000,121.8000s,54.00%,-0.9411,0.0019,-0.0022,0.1051,+37.49%,Put,09/16/26
0.0125s,31.59%,0.0014,0.0001,-0.0392,0.0047,+15.08%,Call,09/16/26,344.0000,123.8000s,54.72%,-0.9410,0.0019,-0.0026,0.1054,+38.21%,Put,09/16/26
0.0125s,31.96%,0.0014,0.0001,-0.0394,0.0047,+15.44%,Call,09/16/26,346.0000,125.8000s,55.44%,-0.9408,0.0018,-0.0030,0.1057,+38.92%,Put,09/16/26
0.0125s,32.32%,0.0014,0.0001,-0.0396,0.0046,+15.81%,Call,09/16/26,348.0000,127.8000s,56.15%,-0.9406,0.0018,-0.0034,0.1060,+39.63%,Put,09/16/26
0.0125s,32.69%,0.0014,0.0001,-0.0398,0.0046,+16.17%,Call,09/16/26,350.0000,129.8000s,56.86%,-0.9404,0.0018,-0.0037,0.1063,+40.34%,Put,09/16/26
0.0125s,33.05%,0.0014,0.0001,-0.0401,0.0046,+16.54%,Call,09/16/26,352.0000,131.8000s,57.56%,-0.9402,0.0018,-0.0041,0.1067,+41.04%,Put,09/16/26
0.0125s,33.41%,0.0014,0.0001,-0.0403,0.0045,+16.89%,Call,09/16/26,354.0000,133.8000s,58.26%,-0.9400,0.0018,-0.0045,0.1070,+41.74%,Put,09/16/26
0.0125s,33.76%,0.0013,0.0001,-0.0405,0.0045,+17.25%,Call,09/16/26,356.0000,135.8000s,58.95%,-0.9399,0.0018,-0.0049,0.1073,+42.44%,Put,09/16/26
0.0125s,34.12%,0.0013,0.0001,-0.0407,0.0044,+17.60%,Call,09/16/26,358.0000,137.8000s,59.65%,-0.9397,0.0017,-0.0053,0.1076,+43.13%,Put,09/16/26
0.0125s,34.47%,0.0013,0.0001,-0.0410,0.0044,+17.95%,Call,09/16/26,360.0000,139.8000s,60.33%,-0.9395,0.0017,-0.0056,0.1079,+43.82%,Put,09/16/26
0.0125s,34.81%,0.0013,0.0001,-0.0412,0.0044,+18.30%,Call,09/16/26,362.0000,141.8000s,61.02%,-0.9393,0.0017,-0.0060,0.1082,+44.50%,Put,09/16/26
0.0125s,35.16%,0.0013,0.0001,-0.0414,0.0043,+18.65%,Call,09/16/26,364.0000,143.8000s,61.70%,-0.9391,0.0017,-0.0064,0.1085,+45.18%,Put,09/16/26
0.0125s,35.51%,0.0013,0.0001,-0.0416,0.0043,+18.99%,Call,09/16/26,366.0000,145.8000s,62.38%,-0.9389,0.0017,-0.0068,0.1088,+45.86%,Put,09/16/26
"Downloaded from Barchart.com as of 09-17-2026 02:35am CDT"
