Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
5.451s,36.56%,0.6576,0.0383,-0.0309,0.0941,-0.28%,Call,09/24/26,60.750,2.216s,35.74%,-0.3333,0.0391,-0.0250,0.0938,-1.10%,Put,09/24/26
5.304s,36.58%,0.6474,0.0387,-0.0313,0.0952,-0.26%,Call,09/24/26,61.000,2.465s,37.33%,-0.3475,0.0380,-0.0266,0.0953,+0.49%,Put,09/24/26
5.160s,36.61%,0.6372,0.0391,-0.0318,0.0962,-0.23%,Call,09/24/26,61.250,2.422s,35.81%,-0.3542,0.0399,-0.0256,0.0960,-1.03%,Put,09/24/26
5.019s,36.64%,0.6269,0.0394,-0.0322,0.0971,-0.20%,Call,09/24/26,61.500,2.530s,35.86%,-0.3647,0.0402,-0.0258,0.0970,-0.98%,Put,09/24/26
4.881s,36.67%,0.6166,0.0398,-0.0326,0.0979,-0.17%,Call,09/24/26,61.750,2.641s,35.91%,-0.3753,0.0406,-0.0261,0.0978,-0.94%,Put,09/24/26
4.747s,36.72%,0.6062,0.0400,-0.0330,0.0987,-0.12%,Call,09/24/26,62.000,2.885s,37.27%,-0.3877,0.0395,-0.0274,0.0988,+0.43%,Put,09/24/26
4.616s,36.77%,0.5958,0.0403,-0.0334,0.0995,-0.08%,Call,09/24/26,62.250,2.873s,36.02%,-0.3965,0.0411,-0.0265,0.0994,-0.83%,Put,09/24/26
4.488s,36.82%,0.5854,0.0405,-0.0338,0.1001,-0.03%,Call,09/24/26,62.500,2.994s,36.08%,-0.4071,0.0413,-0.0267,0.1001,-0.76%,Put,09/24/26
4.363s,36.87%,0.5750,0.0406,-0.0341,0.1007,+0.03%,Call,09/24/26,62.750,3.117s,36.13%,-0.4177,0.0415,-0.0269,0.1007,-0.71%,Put,09/24/26
4.190s,36.42%,0.5648,0.0413,-0.0340,0.1012,-0.42%,Call,09/24/26,63.000,3.244s,36.20%,-0.4283,0.0416,-0.0271,0.1012,-0.64%,Put,09/24/26
4.122s,36.99%,0.5543,0.0409,-0.0348,0.1016,+0.15%,Call,09/24/26,63.250,3.374s,36.27%,-0.4388,0.0417,-0.0272,0.1016,-0.57%,Put,09/24/26
4.006s,37.05%,0.5440,0.0410,-0.0351,0.1020,+0.21%,Call,09/24/26,63.500,3.506s,36.34%,-0.4494,0.0418,-0.0273,0.1020,-0.51%,Put,09/24/26
3.893s,37.12%,0.5338,0.0410,-0.0353,0.1022,+0.28%,Call,09/24/26,63.750,3.642s,36.41%,-0.4598,0.0418,-0.0274,0.1023,-0.43%,Put,09/24/26
3.624,36.38%,0.5228,0.0419,-0.0349,0.1025,-0.46%,Call,"00:17 CT",64.000,3.781s,36.49%,-0.4702,0.0418,-0.0275,0.1025,-0.35%,Put,09/24/26
3.676s,37.26%,0.5134,0.0410,-0.0358,0.1026,+0.42%,Call,09/24/26,64.250,3.923s,36.57%,-0.4805,0.0418,-0.0276,0.1026,-0.27%,Put,09/24/26
3.572s,37.34%,0.5033,0.0409,-0.0360,0.1027,+0.50%,Call,09/24/26,64.500,4.067s,36.65%,-0.4908,0.0417,-0.0276,0.1027,-0.19%,Put,09/24/26
3.806s,40.69%,0.4986,0.0376,-0.0391,0.1027,+3.85%,Call,09/24/26,64.750,4.214s,36.73%,-0.5010,0.0416,-0.0276,0.1027,-0.11%,Put,09/24/26
3.240s,36.22%,0.4809,0.0422,-0.0353,0.1026,-0.62%,Call,09/24/26,65.000,4.450s,37.66%,-0.5094,0.0406,-0.0283,0.1026,+0.81%,Put,09/24/26
3.602s,40.77%,0.4803,0.0375,-0.0393,0.1026,+3.93%,Call,09/24/26,65.250,4.352s,35.30%,-0.5248,0.0432,-0.0262,0.1024,-1.54%,Put,09/24/26
3.183s,37.68%,0.4640,0.0404,-0.0367,0.1023,+0.84%,Call,09/24/26,65.500,4.495s,35.26%,-0.5354,0.0431,-0.0261,0.1022,-1.58%,Put,09/24/26
3.093s,37.78%,0.4544,0.0402,-0.0369,0.1021,+0.94%,Call,09/24/26,65.750,4.832s,37.11%,-0.5406,0.0409,-0.0275,0.1021,+0.26%,Put,09/24/26
2.996s,37.78%,0.4447,0.0401,-0.0369,0.1018,+0.94%,Call,09/24/26,66.000,4.992s,37.20%,-0.5503,0.0407,-0.0275,0.1018,+0.35%,Put,09/24/26
2.919s,37.96%,0.4355,0.0398,-0.0371,0.1015,+1.12%,Call,09/24/26,66.250,5.155s,37.29%,-0.5598,0.0405,-0.0274,0.1014,+0.45%,Put,09/24/26
2.836s,38.06%,0.4263,0.0395,-0.0371,0.1011,+1.22%,Call,09/24/26,66.500,5.321s,37.39%,-0.5691,0.0402,-0.0273,0.1010,+0.55%,Put,09/24/26
2.755s,38.16%,0.4172,0.0393,-0.0372,0.1006,+1.31%,Call,09/24/26,66.750,5.488s,37.48%,-0.5784,0.0399,-0.0271,0.1005,+0.64%,Put,09/24/26
2.675s,38.24%,0.4082,0.0390,-0.0372,0.1001,+1.40%,Call,09/24/26,67.000,5.657s,37.57%,-0.5876,0.0396,-0.0270,0.1000,+0.73%,Put,09/24/26
2.598s,38.33%,0.3993,0.0387,-0.0373,0.0996,+1.49%,Call,09/24/26,67.250,5.829s,37.67%,-0.5966,0.0393,-0.0268,0.0994,+0.83%,Put,09/24/26
2.522s,38.42%,0.3905,0.0384,-0.0372,0.0990,+1.57%,Call,09/24/26,67.500,6.002s,37.75%,-0.6055,0.0389,-0.0267,0.0988,+0.91%,Put,09/24/26
2.449s,38.51%,0.3819,0.0380,-0.0372,0.0984,+1.67%,Call,09/24/26,67.750,6.177s,37.84%,-0.6143,0.0386,-0.0265,0.0981,+1.00%,Put,09/24/26
2.378s,38.60%,0.3734,0.0377,-0.0372,0.0977,+1.76%,Call,09/24/26,68.000,6.355s,37.93%,-0.6229,0.0382,-0.0263,0.0974,+1.09%,Put,09/24/26
2.310s,38.70%,0.3651,0.0373,-0.0372,0.0970,+1.86%,Call,09/24/26,68.250,6.536s,38.04%,-0.6313,0.0378,-0.0261,0.0967,+1.20%,Put,09/24/26
2.245s,38.82%,0.3570,0.0369,-0.0371,0.0963,+1.98%,Call,09/24/26,68.500,6.719s,38.14%,-0.6396,0.0374,-0.0258,0.0959,+1.30%,Put,09/24/26
2.182s,38.93%,0.3490,0.0365,-0.0371,0.0955,+2.09%,Call,09/24/26,68.750,6.905s,38.26%,-0.6476,0.0370,-0.0256,0.0951,+1.42%,Put,09/24/26
2.220,40.09%,0.3465,0.0354,-0.0380,0.0952,+3.25%,Call,"21:23 CT",69.000,7.093s,38.38%,-0.6555,0.0366,-0.0254,0.0943,+1.54%,Put,09/24/26
2.061s,39.16%,0.3335,0.0357,-0.0369,0.0939,+2.32%,Call,09/24/26,69.250,7.281s,38.48%,-0.6634,0.0361,-0.0252,0.0935,+1.64%,Put,09/24/26
2.270s,42.12%,0.3408,0.0334,-0.0395,0.0947,+5.28%,Call,09/24/26,69.500,7.471s,38.59%,-0.6711,0.0357,-0.0249,0.0926,+1.75%,Put,09/24/26
1.945s,39.37%,0.3184,0.0348,-0.0367,0.0921,+2.53%,Call,09/24/26,69.750,7.663s,38.70%,-0.6786,0.0353,-0.0246,0.0917,+1.85%,Put,09/24/26
1.850,39.04%,0.3086,0.0347,-0.0362,0.0909,+2.20%,Call,"23:03 CT",70.000,7.856s,38.80%,-0.6860,0.0348,-0.0243,0.0907,+1.95%,Put,09/24/26
1.836s,39.59%,0.3039,0.0340,-0.0365,0.0903,+2.75%,Call,09/24/26,70.250,8.052s,38.91%,-0.6932,0.0343,-0.0241,0.0898,+2.07%,Put,09/24/26
1.785s,39.71%,0.2970,0.0335,-0.0364,0.0894,+2.87%,Call,09/24/26,70.500,8.249s,39.02%,-0.7003,0.0339,-0.0238,0.0888,+2.18%,Put,09/24/26
1.736s,39.83%,0.2902,0.0330,-0.0362,0.0884,+2.99%,Call,09/24/26,70.750,8.449s,39.15%,-0.7071,0.0334,-0.0235,0.0878,+2.31%,Put,09/24/26
1.774s,40.93%,0.2895,0.0321,-0.0371,0.0883,+4.09%,Call,09/24/26,71.000,8.650s,39.27%,-0.7138,0.0329,-0.0232,0.0868,+2.43%,Put,09/24/26
1.641s,40.07%,0.2770,0.0321,-0.0359,0.0865,+3.23%,Call,09/24/26,71.250,8.852s,39.39%,-0.7204,0.0324,-0.0229,0.0858,+2.55%,Put,09/24/26
1.822s,42.80%,0.2864,0.0306,-0.0384,0.0879,+5.96%,Call,09/24/26,71.500,9.055s,39.50%,-0.7269,0.0320,-0.0226,0.0848,+2.66%,Put,09/24/26
1.552s,40.31%,0.2644,0.0312,-0.0356,0.0845,+3.47%,Call,09/24/26,71.750,9.260s,39.62%,-0.7332,0.0315,-0.0223,0.0838,+2.78%,Put,09/24/26
1.590s,41.40%,0.2644,0.0304,-0.0364,0.0845,+4.55%,Call,09/24/26,72.000,9.466s,39.74%,-0.7394,0.0310,-0.0219,0.0827,+2.90%,Put,09/24/26
1.467s,40.54%,0.2522,0.0303,-0.0353,0.0825,+3.70%,Call,09/24/26,72.250,9.673s,39.85%,-0.7455,0.0305,-0.0216,0.0817,+3.01%,Put,09/24/26
1.515s,41.74%,0.2533,0.0295,-0.0362,0.0827,+4.90%,Call,09/24/26,72.500,9.881s,39.96%,-0.7514,0.0300,-0.0213,0.0806,+3.12%,Put,09/24/26
1.388s,40.79%,0.2407,0.0294,-0.0349,0.0804,+3.95%,Call,09/24/26,72.750,10.091s,40.08%,-0.7572,0.0296,-0.0210,0.0796,+3.24%,Put,09/24/26
1.380s,41.28%,0.2375,0.0288,-0.0351,0.0799,+4.44%,Call,09/24/26,73.000,10.302s,40.20%,-0.7628,0.0291,-0.0206,0.0785,+3.36%,Put,09/24/26
1.313s,41.02%,0.2296,0.0284,-0.0345,0.0784,+4.18%,Call,09/24/26,73.250,10.515s,40.33%,-0.7682,0.0286,-0.0203,0.0775,+3.49%,Put,09/24/26
1.290s,41.31%,0.2253,0.0280,-0.0345,0.0776,+4.46%,Call,09/24/26,73.500,10.728s,40.44%,-0.7736,0.0281,-0.0200,0.0764,+3.60%,Put,09/24/26
1.244s,41.28%,0.2191,0.0275,-0.0341,0.0763,+4.44%,Call,09/24/26,73.750,10.943s,40.57%,-0.7788,0.0277,-0.0196,0.0754,+3.73%,Put,09/24/26
1.279s,42.30%,0.2200,0.0269,-0.0349,0.0765,+5.46%,Call,09/24/26,74.000,11.158s,40.69%,-0.7840,0.0272,-0.0193,0.0743,+3.84%,Put,09/24/26
1.178s,41.52%,0.2090,0.0266,-0.0337,0.0743,+4.68%,Call,09/24/26,74.250,11.375s,40.81%,-0.7889,0.0267,-0.0189,0.0733,+3.97%,Put,09/24/26
1.147s,41.65%,0.2042,0.0262,-0.0335,0.0733,+4.81%,Call,09/24/26,74.500,11.592s,40.93%,-0.7938,0.0263,-0.0186,0.0722,+4.09%,Put,09/24/26
1.116s,41.77%,0.1994,0.0257,-0.0333,0.0722,+4.92%,Call,09/24/26,74.750,11.811s,41.06%,-0.7985,0.0258,-0.0183,0.0712,+4.22%,Put,09/24/26
1.120s,42.36%,0.1980,0.0253,-0.0336,0.0719,+5.52%,Call,09/24/26,75.000,12.031s,41.19%,-0.8031,0.0254,-0.0179,0.0702,+4.35%,Put,09/24/26
1.058s,42.02%,0.1903,0.0249,-0.0328,0.0702,+5.17%,Call,09/24/26,75.250,12.251s,41.31%,-0.8076,0.0249,-0.0176,0.0691,+4.47%,Put,09/24/26
1.031s,42.15%,0.1860,0.0245,-0.0326,0.0692,+5.31%,Call,09/24/26,75.500,12.472s,41.43%,-0.8120,0.0245,-0.0173,0.0681,+4.59%,Put,09/24/26
1.004s,42.28%,0.1817,0.0240,-0.0324,0.0682,+5.43%,Call,09/24/26,75.750,12.695s,41.57%,-0.8162,0.0240,-0.0169,0.0671,+4.72%,Put,09/24/26
0.978s,42.40%,0.1776,0.0236,-0.0322,0.0673,+5.56%,Call,09/24/26,76.000,12.918s,41.69%,-0.8204,0.0236,-0.0166,0.0661,+4.85%,Put,09/24/26
0.953s,42.53%,0.1735,0.0232,-0.0320,0.0663,+5.69%,Call,09/24/26,76.250,13.142s,41.82%,-0.8244,0.0232,-0.0163,0.0651,+4.98%,Put,09/24/26
0.929s,42.67%,0.1696,0.0228,-0.0318,0.0653,+5.82%,Call,09/24/26,76.500,13.366s,41.94%,-0.8284,0.0228,-0.0159,0.0641,+5.10%,Put,09/24/26
0.905s,42.79%,0.1657,0.0224,-0.0315,0.0644,+5.95%,Call,09/24/26,76.750,13.592s,42.08%,-0.8322,0.0223,-0.0156,0.0632,+5.24%,Put,09/24/26
0.882s,42.92%,0.1619,0.0220,-0.0313,0.0634,+6.07%,Call,09/24/26,77.000,13.818s,42.21%,-0.8359,0.0219,-0.0153,0.0622,+5.37%,Put,09/24/26
0.860s,43.05%,0.1583,0.0216,-0.0311,0.0625,+6.21%,Call,09/24/26,77.250,14.045s,42.34%,-0.8395,0.0215,-0.0150,0.0613,+5.50%,Put,09/24/26
0.874s,43.75%,0.1584,0.0213,-0.0315,0.0625,+6.91%,Call,09/24/26,77.500,14.272s,42.47%,-0.8431,0.0211,-0.0146,0.0603,+5.62%,Put,09/24/26
0.818s,43.32%,0.1513,0.0208,-0.0307,0.0606,+6.47%,Call,09/24/26,77.750,14.501s,42.61%,-0.8465,0.0207,-0.0143,0.0594,+5.77%,Put,09/24/26
0.798s,43.45%,0.1479,0.0205,-0.0305,0.0597,+6.61%,Call,09/24/26,78.000,14.730s,42.75%,-0.8498,0.0204,-0.0140,0.0585,+5.90%,Put,09/24/26
0.778s,43.58%,0.1446,0.0201,-0.0303,0.0588,+6.73%,Call,09/24/26,78.250,14.959s,42.87%,-0.8531,0.0200,-0.0137,0.0576,+6.03%,Put,09/24/26
0.759s,43.71%,0.1413,0.0197,-0.0301,0.0579,+6.87%,Call,09/24/26,78.500,15.189s,43.01%,-0.8563,0.0196,-0.0134,0.0567,+6.16%,Put,09/24/26
0.775s,44.44%,0.1420,0.0195,-0.0305,0.0581,+7.60%,Call,09/24/26,78.750,15.420s,43.15%,-0.8593,0.0193,-0.0131,0.0558,+6.31%,Put,09/24/26
0.757s,44.58%,0.1389,0.0191,-0.0303,0.0573,+7.73%,Call,09/24/26,79.000,15.651s,43.28%,-0.8624,0.0189,-0.0128,0.0549,+6.44%,Put,09/24/26
0.740s,44.72%,0.1360,0.0188,-0.0301,0.0564,+7.88%,Call,09/24/26,79.250,15.883s,43.42%,-0.8653,0.0185,-0.0125,0.0541,+6.58%,Put,09/24/26
0.689s,44.25%,0.1293,0.0183,-0.0292,0.0545,+7.40%,Call,09/24/26,79.500,16.115s,43.55%,-0.8681,0.0182,-0.0122,0.0533,+6.71%,Put,09/24/26
0.706s,44.99%,0.1303,0.0181,-0.0297,0.0548,+8.15%,Call,09/24/26,79.750,16.348s,43.70%,-0.8709,0.0179,-0.0119,0.0524,+6.85%,Put,09/24/26
0.657,44.52%,0.1238,0.0177,-0.0288,0.0529,+7.67%,Call,"22:30 CT",80.000,16.581s,43.83%,-0.8736,0.0175,-0.0116,0.0516,+6.99%,Put,09/24/26
0.640s,44.62%,0.1209,0.0174,-0.0286,0.0520,+7.78%,Call,09/24/26,80.250,16.814s,43.95%,-0.8763,0.0172,-0.0113,0.0508,+7.11%,Put,09/24/26
0.625s,44.75%,0.1183,0.0170,-0.0284,0.0512,+7.91%,Call,09/24/26,80.500,17.048s,44.09%,-0.8789,0.0169,-0.0110,0.0500,+7.25%,Put,09/24/26
0.610s,44.87%,0.1157,0.0167,-0.0282,0.0504,+8.03%,Call,09/24/26,80.750,17.283s,44.24%,-0.8813,0.0166,-0.0107,0.0492,+7.39%,Put,09/24/26
0.596s,45.01%,0.1132,0.0164,-0.0280,0.0497,+8.17%,Call,09/24/26,81.000,17.518s,44.38%,-0.8837,0.0163,-0.0105,0.0485,+7.53%,Put,09/24/26
0.582s,45.14%,0.1107,0.0161,-0.0278,0.0489,+8.29%,Call,09/24/26,81.250,17.753s,44.51%,-0.8861,0.0160,-0.0102,0.0477,+7.67%,Put,09/24/26
0.569s,45.27%,0.1084,0.0158,-0.0276,0.0481,+8.43%,Call,09/24/26,81.500,17.989s,44.65%,-0.8884,0.0157,-0.0099,0.0470,+7.81%,Put,09/24/26
0.556s,45.41%,0.1061,0.0155,-0.0274,0.0474,+8.56%,Call,09/24/26,81.750,18.225s,44.79%,-0.8906,0.0154,-0.0097,0.0462,+7.95%,Put,09/24/26
0.544s,45.55%,0.1039,0.0153,-0.0273,0.0467,+8.71%,Call,09/24/26,82.000,18.462s,44.94%,-0.8927,0.0151,-0.0094,0.0456,+8.10%,Put,09/24/26
0.532s,45.69%,0.1018,0.0150,-0.0271,0.0460,+8.85%,Call,09/24/26,82.250,18.699s,45.08%,-0.8948,0.0148,-0.0091,0.0449,+8.24%,Put,09/24/26
0.520s,45.82%,0.0996,0.0147,-0.0269,0.0453,+8.98%,Call,09/24/26,82.500,18.937s,45.24%,-0.8968,0.0145,-0.0089,0.0442,+8.40%,Put,09/24/26
0.540s,46.65%,0.1014,0.0146,-0.0275,0.0459,+9.81%,Call,09/24/26,82.750,19.175s,45.40%,-0.8987,0.0143,-0.0087,0.0435,+8.55%,Put,09/24/26
0.555s,47.37%,0.1025,0.0145,-0.0279,0.0462,+10.52%,Call,09/24/26,83.000,19.414s,45.56%,-0.9005,0.0140,-0.0085,0.0429,+8.72%,Put,09/24/26
0.488s,46.26%,0.0937,0.0139,-0.0264,0.0433,+9.41%,Call,09/24/26,83.250,19.653s,45.73%,-0.9023,0.0138,-0.0082,0.0423,+8.89%,Put,09/24/26
0.478s,46.40%,0.0919,0.0137,-0.0263,0.0427,+9.56%,Call,09/24/26,83.500,19.892s,45.88%,-0.9041,0.0135,-0.0080,0.0417,+9.04%,Put,09/24/26
0.468s,46.54%,0.0900,0.0134,-0.0261,0.0420,+9.70%,Call,09/24/26,83.750,20.132s,46.06%,-0.9057,0.0133,-0.0078,0.0411,+9.22%,Put,09/24/26
0.459s,46.70%,0.0883,0.0132,-0.0260,0.0414,+9.86%,Call,09/24/26,84.000,20.372s,46.23%,-0.9073,0.0131,-0.0076,0.0406,+9.39%,Put,09/24/26
0.450s,46.86%,0.0867,0.0130,-0.0258,0.0408,+10.01%,Call,09/24/26,84.250,20.612s,46.39%,-0.9089,0.0128,-0.0074,0.0400,+9.55%,Put,09/24/26
0.441s,47.00%,0.0850,0.0127,-0.0257,0.0403,+10.16%,Call,09/24/26,84.500,20.852s,46.55%,-0.9105,0.0126,-0.0072,0.0394,+9.71%,Put,09/24/26
0.432s,47.14%,0.0833,0.0125,-0.0255,0.0397,+10.30%,Call,09/24/26,84.750,21.093s,46.73%,-0.9120,0.0124,-0.0070,0.0389,+9.88%,Put,09/24/26
0.440,47.71%,0.0838,0.0124,-0.0258,0.0398,+10.86%,Call,"20:15 CT",85.000,21.334s,46.90%,-0.9134,0.0122,-0.0068,0.0384,+10.06%,Put,09/24/26
0.442s,48.12%,0.0836,0.0123,-0.0259,0.0398,+11.28%,Call,09/24/26,85.250,21.575s,47.06%,-0.9148,0.0120,-0.0066,0.0379,+10.22%,Put,09/24/26
0.407s,47.58%,0.0786,0.0119,-0.0251,0.0380,+10.74%,Call,09/24/26,85.500,21.816s,47.23%,-0.9163,0.0118,-0.0064,0.0373,+10.38%,Put,09/24/26
0.399s,47.72%,0.0771,0.0117,-0.0249,0.0374,+10.88%,Call,09/24/26,85.750,22.057s,47.38%,-0.9177,0.0116,-0.0062,0.0368,+10.54%,Put,09/24/26
0.389s,47.80%,0.0754,0.0114,-0.0247,0.0368,+10.96%,Call,09/24/26,86.000,22.299s,47.56%,-0.9189,0.0114,-0.0060,0.0363,+10.72%,Put,09/24/26
0.383s,47.99%,0.0742,0.0113,-0.0247,0.0363,+11.14%,Call,09/24/26,86.250,22.540s,47.71%,-0.9203,0.0112,-0.0058,0.0358,+10.86%,Put,09/24/26
0.375s,48.11%,0.0727,0.0111,-0.0245,0.0358,+11.27%,Call,09/24/26,86.500,22.782s,47.88%,-0.9216,0.0110,-0.0056,0.0353,+11.03%,Put,09/24/26
0.368s,48.26%,0.0713,0.0109,-0.0244,0.0353,+11.42%,Call,09/24/26,86.750,23.024s,48.04%,-0.9228,0.0108,-0.0054,0.0349,+11.20%,Put,09/24/26
0.360s,48.37%,0.0699,0.0107,-0.0242,0.0347,+11.53%,Call,09/24/26,87.000,23.266s,48.20%,-0.9241,0.0106,-0.0052,0.0344,+11.36%,Put,09/24/26
0.353s,48.51%,0.0686,0.0105,-0.0241,0.0342,+11.66%,Call,09/24/26,87.250,23.509s,48.38%,-0.9251,0.0105,-0.0051,0.0340,+11.54%,Put,09/24/26
0.347s,48.67%,0.0674,0.0103,-0.0240,0.0337,+11.82%,Call,09/24/26,87.500,23.751s,48.53%,-0.9264,0.0103,-0.0049,0.0335,+11.69%,Put,09/24/26
0.340s,48.79%,0.0661,0.0101,-0.0238,0.0332,+11.95%,Call,09/24/26,87.750,23.994s,48.71%,-0.9274,0.0101,-0.0047,0.0331,+11.86%,Put,09/24/26
0.333s,48.91%,0.0648,0.0100,-0.0237,0.0327,+12.07%,Call,09/24/26,88.000,24.237s,48.88%,-0.9285,0.0099,-0.0046,0.0327,+12.04%,Put,09/24/26
0.327s,49.06%,0.0636,0.0098,-0.0236,0.0323,+12.21%,Call,09/24/26,88.250,24.481s,49.07%,-0.9294,0.0098,-0.0044,0.0323,+12.23%,Put,09/24/26
0.321s,49.20%,0.0625,0.0096,-0.0235,0.0318,+12.35%,Call,09/24/26,88.500,24.724s,49.24%,-0.9305,0.0096,-0.0043,0.0319,+12.40%,Put,09/24/26
0.315s,49.33%,0.0613,0.0095,-0.0233,0.0314,+12.49%,Call,09/24/26,88.750,24.968s,49.43%,-0.9314,0.0095,-0.0041,0.0315,+12.59%,Put,09/24/26
0.309s,49.46%,0.0602,0.0093,-0.0232,0.0309,+12.62%,Call,09/24/26,89.000,25.212s,49.61%,-0.9323,0.0094,-0.0040,0.0312,+12.77%,Put,09/24/26
0.304s,49.62%,0.0592,0.0092,-0.0231,0.0305,+12.78%,Call,09/24/26,89.250,25.456s,49.80%,-0.9332,0.0092,-0.0038,0.0308,+12.96%,Put,09/24/26
0.298s,49.74%,0.0581,0.0090,-0.0230,0.0301,+12.90%,Call,09/24/26,89.500,25.700s,49.98%,-0.9341,0.0091,-0.0037,0.0305,+13.13%,Put,09/24/26
0.293s,49.89%,0.0571,0.0088,-0.0229,0.0297,+13.05%,Call,09/24/26,89.750,25.944s,50.15%,-0.9350,0.0089,-0.0036,0.0301,+13.31%,Put,09/24/26
0.303s,50.54%,0.0582,0.0089,-0.0233,0.0301,+13.70%,Call,09/24/26,90.000,26.189s,50.36%,-0.9357,0.0088,-0.0034,0.0298,+13.52%,Put,09/24/26
0.283s,50.17%,0.0552,0.0086,-0.0227,0.0289,+13.33%,Call,09/24/26,90.250,26.433s,50.53%,-0.9366,0.0087,-0.0033,0.0294,+13.69%,Put,09/24/26
0.279s,50.34%,0.0543,0.0084,-0.0226,0.0285,+13.50%,Call,09/24/26,90.500,26.678s,50.73%,-0.9373,0.0086,-0.0032,0.0291,+13.88%,Put,09/24/26
0.273s,50.44%,0.0532,0.0083,-0.0225,0.0281,+13.60%,Call,09/24/26,90.750,26.923s,50.92%,-0.9380,0.0084,-0.0031,0.0288,+14.08%,Put,09/24/26
0.269s,50.60%,0.0524,0.0082,-0.0224,0.0277,+13.76%,Call,09/24/26,91.000,27.168s,51.12%,-0.9387,0.0083,-0.0029,0.0286,+14.28%,Put,09/24/26
0.264s,50.73%,0.0515,0.0080,-0.0223,0.0273,+13.88%,Call,09/24/26,91.250,27.413s,51.31%,-0.9394,0.0082,-0.0028,0.0283,+14.47%,Put,09/24/26
0.260s,50.88%,0.0507,0.0079,-0.0222,0.0270,+14.04%,Call,09/24/26,91.500,27.659s,51.53%,-0.9400,0.0081,-0.0027,0.0280,+14.69%,Put,09/24/26
0.256s,51.03%,0.0499,0.0078,-0.0221,0.0266,+14.19%,Call,09/24/26,91.750,27.904s,51.72%,-0.9407,0.0080,-0.0026,0.0277,+14.88%,Put,09/24/26
0.252s,51.18%,0.0491,0.0077,-0.0220,0.0263,+14.34%,Call,09/24/26,92.000,28.150s,51.94%,-0.9412,0.0079,-0.0025,0.0275,+15.09%,Put,09/24/26
0.247s,51.29%,0.0482,0.0075,-0.0219,0.0259,+14.44%,Call,09/24/26,92.250,28.395s,52.12%,-0.9419,0.0078,-0.0024,0.0272,+15.27%,Put,09/24/26
0.244s,51.47%,0.0475,0.0074,-0.0219,0.0256,+14.62%,Call,09/24/26,92.500,28.641s,52.33%,-0.9425,0.0077,-0.0023,0.0270,+15.49%,Put,09/24/26
0.240s,51.60%,0.0467,0.0073,-0.0218,0.0253,+14.76%,Call,09/24/26,92.750,28.887s,52.54%,-0.9430,0.0076,-0.0022,0.0267,+15.70%,Put,09/24/26
0.236s,51.74%,0.0460,0.0072,-0.0217,0.0250,+14.89%,Call,09/24/26,93.000,29.133s,52.75%,-0.9436,0.0075,-0.0021,0.0265,+15.91%,Put,09/24/26
0.232s,51.86%,0.0452,0.0071,-0.0216,0.0246,+15.02%,Call,09/24/26,93.250,29.379s,52.96%,-0.9441,0.0074,-0.0021,0.0263,+16.12%,Put,09/24/26
0.229s,52.03%,0.0446,0.0070,-0.0215,0.0243,+15.19%,Call,09/24/26,93.500,29.625s,53.16%,-0.9446,0.0073,-0.0020,0.0261,+16.32%,Put,09/24/26
0.225s,52.15%,0.0438,0.0069,-0.0214,0.0240,+15.31%,Call,09/24/26,93.750,29.871s,53.37%,-0.9451,0.0072,-0.0019,0.0258,+16.53%,Put,09/24/26
0.222s,52.31%,0.0432,0.0068,-0.0214,0.0237,+15.47%,Call,09/24/26,94.000,30.118s,53.61%,-0.9455,0.0071,-0.0018,0.0257,+16.76%,Put,09/24/26
0.218s,52.42%,0.0424,0.0066,-0.0213,0.0234,+15.58%,Call,09/24/26,94.250,30.364s,53.81%,-0.9460,0.0070,-0.0017,0.0255,+16.96%,Put,09/24/26
0.215s,52.58%,0.0418,0.0065,-0.0212,0.0231,+15.74%,Call,09/24/26,94.500,30.611s,54.04%,-0.9464,0.0070,-0.0017,0.0253,+17.20%,Put,09/24/26
0.212s,52.73%,0.0412,0.0065,-0.0212,0.0229,+15.89%,Call,09/24/26,94.750,30.857s,54.24%,-0.9469,0.0069,-0.0016,0.0251,+17.39%,Put,09/24/26
0.209s,52.87%,0.0406,0.0064,-0.0211,0.0226,+16.03%,Call,09/24/26,95.000,31.104s,54.47%,-0.9473,0.0068,-0.0015,0.0249,+17.63%,Put,09/24/26
0.206s,53.02%,0.0400,0.0063,-0.0210,0.0223,+16.18%,Call,09/24/26,95.250,31.351s,54.70%,-0.9477,0.0067,-0.0015,0.0248,+17.86%,Put,09/24/26
0.203s,53.16%,0.0394,0.0062,-0.0210,0.0220,+16.32%,Call,09/24/26,95.500,31.598s,54.93%,-0.9480,0.0067,-0.0014,0.0246,+18.09%,Put,09/24/26
0.200s,53.30%,0.0388,0.0061,-0.0209,0.0218,+16.46%,Call,09/24/26,95.750,31.845s,55.16%,-0.9484,0.0066,-0.0013,0.0244,+18.32%,Put,09/24/26
0.197s,53.43%,0.0382,0.0060,-0.0208,0.0215,+16.59%,Call,09/24/26,96.000,32.092s,55.38%,-0.9487,0.0065,-0.0013,0.0243,+18.54%,Put,09/24/26
0.194s,53.56%,0.0376,0.0059,-0.0208,0.0212,+16.72%,Call,09/24/26,96.250,32.339s,55.61%,-0.9491,0.0065,-0.0012,0.0241,+18.77%,Put,09/24/26
