Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
6.184s,42.54%,0.6505,0.0328,-0.0358,0.0959,+4.82%,Call,09/23/26,60.750,1.992s,33.78%,-0.3199,0.0402,-0.0230,0.0934,-3.94%,Put,09/23/26
6.028s,42.42%,0.6420,0.0332,-0.0361,0.0968,+4.71%,Call,09/23/26,61.000,2.235,35.35%,-0.3353,0.0392,-0.0246,0.0951,-2.37%,Put,"21:56 CT"
5.875s,42.32%,0.6334,0.0336,-0.0364,0.0976,+4.60%,Call,09/23/26,61.250,2.181s,33.76%,-0.3413,0.0413,-0.0235,0.0958,-3.96%,Put,09/23/26
5.725s,42.23%,0.6247,0.0339,-0.0367,0.0984,+4.51%,Call,09/23/26,61.500,2.279s,33.74%,-0.3521,0.0418,-0.0238,0.0969,-3.98%,Put,09/23/26
5.578s,42.14%,0.6160,0.0342,-0.0370,0.0991,+4.42%,Call,09/23/26,61.750,2.381s,33.74%,-0.3630,0.0422,-0.0240,0.0979,-3.98%,Put,09/23/26
5.434s,42.06%,0.6072,0.0345,-0.0373,0.0998,+4.34%,Call,09/23/26,62.000,2.486s,33.73%,-0.3740,0.0426,-0.0242,0.0989,-3.98%,Put,09/23/26
5.293s,41.99%,0.5983,0.0348,-0.0376,0.1004,+4.27%,Call,09/23/26,62.250,2.594s,33.73%,-0.3850,0.0430,-0.0244,0.0997,-3.99%,Put,09/23/26
5.155s,41.93%,0.5893,0.0350,-0.0378,0.1010,+4.21%,Call,09/23/26,62.500,2.704s,33.72%,-0.3961,0.0434,-0.0245,0.1005,-4.00%,Put,09/23/26
5.020s,41.87%,0.5804,0.0353,-0.0381,0.1015,+4.16%,Call,09/23/26,62.750,2.818s,33.72%,-0.4073,0.0437,-0.0247,0.1012,-3.99%,Put,09/23/26
4.888s,41.83%,0.5714,0.0355,-0.0383,0.1020,+4.11%,Call,09/23/26,63.000,2.995s,34.31%,-0.4188,0.0432,-0.0253,0.1019,-3.40%,Put,09/23/26
4.759s,41.78%,0.5623,0.0357,-0.0385,0.1024,+4.07%,Call,09/23/26,63.250,3.055s,33.73%,-0.4296,0.0442,-0.0249,0.1024,-3.99%,Put,09/23/26
4.633s,41.75%,0.5533,0.0358,-0.0387,0.1028,+4.03%,Call,09/23/26,63.500,3.177s,33.73%,-0.4408,0.0444,-0.0250,0.1028,-3.99%,Put,09/23/26
4.510s,41.73%,0.5442,0.0360,-0.0389,0.1031,+4.01%,Call,09/23/26,63.750,3.303s,33.73%,-0.4520,0.0445,-0.0250,0.1032,-3.98%,Put,09/23/26
4.390s,41.71%,0.5352,0.0361,-0.0391,0.1034,+3.99%,Call,09/23/26,64.000,3.431s,33.73%,-0.4632,0.0446,-0.0251,0.1035,-3.98%,Put,09/23/26
4.273s,41.70%,0.5261,0.0361,-0.0393,0.1036,+3.98%,Call,09/23/26,64.250,3.563s,33.74%,-0.4744,0.0447,-0.0251,0.1037,-3.97%,Put,09/23/26
4.158s,41.68%,0.5171,0.0362,-0.0394,0.1037,+3.96%,Call,09/23/26,64.500,3.697s,33.75%,-0.4855,0.0448,-0.0250,0.1038,-3.97%,Put,09/23/26
3.806,39.36%,0.5049,0.0384,-0.0376,0.1039,+1.65%,Call,"21:53 CT",64.750,3.834s,33.75%,-0.4966,0.0448,-0.0250,0.1039,-3.96%,Put,09/23/26
3.810,40.45%,0.4972,0.0374,-0.0387,0.1039,+2.74%,Call,"19:53 CT",65.000,4.237,36.29%,-0.5029,0.0416,-0.0271,0.1039,-1.42%,Put,"21:54 CT"
3.602,39.48%,0.4862,0.0383,-0.0379,0.1038,+1.76%,Call,"21:53 CT",65.250,4.352,36.04%,-0.5137,0.0419,-0.0268,0.1038,-1.68%,Put,"21:55 CT"
3.729s,41.71%,0.4814,0.0362,-0.0399,0.1038,+3.99%,Call,09/23/26,65.500,4.495,36.03%,-0.5240,0.0418,-0.0267,0.1036,-1.69%,Put,"21:57 CT"
3.628s,41.73%,0.4726,0.0361,-0.0400,0.1037,+4.01%,Call,09/23/26,65.750,4.410s,33.78%,-0.5404,0.0445,-0.0246,0.1032,-3.93%,Put,09/23/26
3.920s,45.51%,0.4724,0.0331,-0.0433,0.1037,+7.80%,Call,09/23/26,66.000,4.561s,33.79%,-0.5512,0.0443,-0.0245,0.1029,-3.92%,Put,09/23/26
3.435s,41.78%,0.4552,0.0360,-0.0402,0.1033,+4.06%,Call,09/23/26,66.250,4.714s,33.80%,-0.5619,0.0441,-0.0243,0.1025,-3.92%,Put,09/23/26
3.342s,41.81%,0.4466,0.0359,-0.0402,0.1031,+4.09%,Call,09/23/26,66.500,4.870s,33.81%,-0.5725,0.0439,-0.0241,0.1020,-3.91%,Put,09/23/26
3.252s,41.85%,0.4381,0.0357,-0.0403,0.1027,+4.13%,Call,09/23/26,66.750,5.028s,33.81%,-0.5830,0.0436,-0.0239,0.1014,-3.90%,Put,09/23/26
3.550s,45.65%,0.4409,0.0328,-0.0436,0.1029,+7.93%,Call,09/23/26,67.000,4.201s,23.82%,-0.6510,0.0586,-0.0143,0.0959,-13.90%,Put,09/23/26
4.083s,51.72%,0.4497,0.0290,-0.0488,0.1031,+14.00%,Call,09/23/26,67.250,4.345s,23.51%,-0.6674,0.0582,-0.0136,0.0941,-14.21%,Put,09/23/26
2.996s,41.99%,0.4132,0.0352,-0.0403,0.1016,+4.27%,Call,09/23/26,67.500,5.519s,33.84%,-0.6138,0.0427,-0.0232,0.0993,-3.87%,Put,09/23/26
3.882s,51.52%,0.4354,0.0290,-0.0487,0.1026,+13.81%,Call,09/23/26,67.750,4.697s,23.45%,-0.6951,0.0562,-0.0128,0.0905,-14.27%,Put,09/23/26
3.150s,45.20%,0.4084,0.0326,-0.0430,0.1013,+7.48%,Call,09/23/26,68.000,5.857s,33.85%,-0.6338,0.0419,-0.0226,0.0976,-3.86%,Put,09/23/26
2.761s,42.16%,0.3891,0.0345,-0.0402,0.1000,+4.44%,Call,09/23/26,68.250,6.029s,33.85%,-0.6436,0.0415,-0.0223,0.0966,-3.87%,Put,09/23/26
2.687s,42.22%,0.3813,0.0343,-0.0402,0.0995,+4.51%,Call,09/23/26,68.500,6.204s,33.86%,-0.6533,0.0411,-0.0219,0.0956,-3.86%,Put,09/23/26
2.614s,42.28%,0.3736,0.0340,-0.0401,0.0988,+4.56%,Call,09/23/26,68.750,6.380s,33.85%,-0.6629,0.0406,-0.0216,0.0946,-3.87%,Put,09/23/26
2.815s,45.09%,0.3778,0.0320,-0.0425,0.0992,+7.38%,Call,09/23/26,69.000,6.558s,33.84%,-0.6723,0.0402,-0.0212,0.0935,-3.88%,Put,09/23/26
2.476s,42.42%,0.3585,0.0334,-0.0400,0.0975,+4.70%,Call,09/23/26,69.250,6.739s,33.84%,-0.6816,0.0397,-0.0208,0.0923,-3.88%,Put,09/23/26
2.270,41.04%,0.3441,0.0341,-0.0385,0.0961,+3.32%,Call,"21:57 CT",69.500,6.921s,33.83%,-0.6908,0.0392,-0.0204,0.0911,-3.89%,Put,09/23/26
2.345s,42.56%,0.3439,0.0328,-0.0398,0.0961,+4.84%,Call,09/23/26,69.750,7.105s,33.81%,-0.6999,0.0387,-0.0200,0.0899,-3.91%,Put,09/23/26
2.000,39.65%,0.3209,0.0343,-0.0368,0.0935,+1.93%,Call,"03:27 CT",70.000,7.292s,33.81%,-0.7087,0.0381,-0.0195,0.0886,-3.91%,Put,09/23/26
2.222s,42.72%,0.3298,0.0322,-0.0395,0.0945,+5.00%,Call,09/23/26,70.250,7.480s,33.79%,-0.7175,0.0376,-0.0191,0.0873,-3.93%,Put,09/23/26
2.215s,43.35%,0.3258,0.0316,-0.0399,0.0941,+5.64%,Call,09/23/26,70.500,7.670s,33.78%,-0.7261,0.0370,-0.0186,0.0859,-3.94%,Put,09/23/26
2.107s,42.89%,0.3162,0.0315,-0.0393,0.0929,+5.18%,Call,09/23/26,70.750,7.862s,33.76%,-0.7345,0.0364,-0.0182,0.0845,-3.96%,Put,09/23/26
1.926,41.61%,0.3020,0.0318,-0.0378,0.0911,+3.89%,Call,"21:58 CT",71.000,8.055s,33.74%,-0.7429,0.0358,-0.0177,0.0831,-3.98%,Put,09/23/26
1.997s,43.06%,0.3031,0.0308,-0.0390,0.0912,+5.35%,Call,09/23/26,71.250,8.249s,33.70%,-0.7512,0.0352,-0.0172,0.0816,-4.02%,Put,09/23/26
1.822,41.79%,0.2888,0.0311,-0.0375,0.0892,+4.07%,Call,"21:58 CT",71.500,8.445s,33.66%,-0.7593,0.0346,-0.0167,0.0801,-4.06%,Put,09/23/26
1.892s,43.22%,0.2903,0.0301,-0.0387,0.0895,+5.51%,Call,09/23/26,71.750,8.642s,33.62%,-0.7674,0.0340,-0.0162,0.0785,-4.10%,Put,09/23/26
1.726,41.99%,0.2763,0.0303,-0.0372,0.0874,+4.27%,Call,"21:58 CT",72.000,8.841s,33.57%,-0.7752,0.0334,-0.0156,0.0770,-4.15%,Put,09/23/26
1.793s,43.39%,0.2780,0.0294,-0.0383,0.0876,+5.67%,Call,09/23/26,72.250,9.041s,33.52%,-0.7830,0.0327,-0.0151,0.0754,-4.20%,Put,09/23/26
1.655,42.42%,0.2657,0.0294,-0.0371,0.0857,+4.71%,Call,"23:46 CT",72.500,9.243s,33.46%,-0.7906,0.0321,-0.0145,0.0737,-4.25%,Put,09/23/26
1.701s,43.58%,0.2663,0.0286,-0.0379,0.0858,+5.86%,Call,09/23/26,72.750,9.446s,33.40%,-0.7981,0.0314,-0.0140,0.0721,-4.32%,Put,09/23/26
1.657s,43.67%,0.2606,0.0283,-0.0377,0.0849,+5.96%,Call,09/23/26,73.000,9.651s,33.34%,-0.8054,0.0307,-0.0134,0.0704,-4.37%,Put,09/23/26
1.614s,43.77%,0.2550,0.0279,-0.0375,0.0839,+6.05%,Call,09/23/26,73.250,9.857s,33.27%,-0.8127,0.0300,-0.0128,0.0687,-4.44%,Put,09/23/26
1.573s,43.87%,0.2496,0.0275,-0.0374,0.0830,+6.15%,Call,09/23/26,73.500,10.065s,33.21%,-0.8197,0.0294,-0.0122,0.0670,-4.51%,Put,09/23/26
1.532s,43.96%,0.2442,0.0271,-0.0371,0.0820,+6.25%,Call,09/23/26,73.750,10.273s,33.12%,-0.8267,0.0287,-0.0116,0.0653,-4.59%,Put,09/23/26
1.493s,44.06%,0.2390,0.0268,-0.0369,0.0811,+6.35%,Call,09/23/26,74.000,10.483s,33.04%,-0.8335,0.0280,-0.0111,0.0635,-4.68%,Put,09/23/26
1.455s,44.17%,0.2339,0.0264,-0.0367,0.0801,+6.45%,Call,09/23/26,74.250,10.693s,32.93%,-0.8404,0.0273,-0.0104,0.0617,-4.78%,Put,09/23/26
1.418s,44.27%,0.2289,0.0260,-0.0365,0.0792,+6.55%,Call,09/23/26,74.500,10.905s,32.83%,-0.8470,0.0265,-0.0098,0.0599,-4.89%,Put,09/23/26
1.382s,44.37%,0.2240,0.0256,-0.0363,0.0782,+6.65%,Call,09/23/26,74.750,11.118s,32.72%,-0.8536,0.0258,-0.0092,0.0581,-5.00%,Put,09/23/26
1.339s,44.37%,0.2185,0.0253,-0.0360,0.0771,+6.65%,Call,09/23/26,75.000,11.332s,32.60%,-0.8600,0.0251,-0.0086,0.0562,-5.12%,Put,09/23/26
1.346s,45.00%,0.2171,0.0248,-0.0363,0.0768,+7.29%,Call,09/23/26,75.250,11.546s,32.45%,-0.8665,0.0244,-0.0079,0.0543,-5.27%,Put,09/23/26
1.280s,44.67%,0.2098,0.0245,-0.0356,0.0753,+6.96%,Call,09/23/26,75.500,11.762s,32.30%,-0.8728,0.0236,-0.0072,0.0524,-5.41%,Put,09/23/26
1.247s,44.77%,0.2053,0.0242,-0.0354,0.0743,+7.05%,Call,09/23/26,75.750,11.979s,32.15%,-0.8790,0.0229,-0.0066,0.0505,-5.57%,Put,09/23/26
1.216s,44.87%,0.2009,0.0238,-0.0352,0.0734,+7.16%,Call,09/23/26,76.000,12.197s,31.98%,-0.8850,0.0221,-0.0059,0.0486,-5.73%,Put,09/23/26
1.186s,44.98%,0.1966,0.0234,-0.0350,0.0724,+7.26%,Call,09/23/26,76.250,12.415s,31.79%,-0.8912,0.0213,-0.0052,0.0466,-5.93%,Put,09/23/26
1.157s,45.09%,0.1924,0.0231,-0.0347,0.0715,+7.38%,Call,09/23/26,76.500,12.635s,31.59%,-0.8970,0.0205,-0.0046,0.0446,-6.12%,Put,09/23/26
1.128s,45.19%,0.1882,0.0227,-0.0345,0.0706,+7.47%,Call,09/23/26,76.750,12.855s,31.37%,-0.9030,0.0197,-0.0039,0.0425,-6.35%,Put,09/23/26
1.100s,45.29%,0.1842,0.0224,-0.0343,0.0696,+7.58%,Call,09/23/26,77.000,13.077s,31.15%,-0.9087,0.0189,-0.0032,0.0405,-6.57%,Put,09/23/26
1.074s,45.42%,0.1803,0.0220,-0.0341,0.0687,+7.70%,Call,09/23/26,77.250,13.299s,30.89%,-0.9144,0.0181,-0.0025,0.0384,-6.83%,Put,09/23/26
1.276s,48.78%,0.1964,0.0216,-0.0374,0.0724,+11.06%,Call,09/23/26,77.500,13.522s,30.61%,-0.9201,0.0173,-0.0018,0.0363,-7.11%,Put,09/23/26
1.022s,45.63%,0.1727,0.0213,-0.0336,0.0669,+7.91%,Call,09/23/26,77.750,13.745s,30.28%,-0.9259,0.0164,-0.0010,0.0341,-7.44%,Put,09/23/26
0.993s,45.67%,0.1686,0.0210,-0.0333,0.0658,+7.95%,Call,09/23/26,78.000,13.970s,29.96%,-0.9314,0.0155,-0.0003,0.0319,-7.76%,Put,09/23/26
0.974s,45.86%,0.1655,0.0206,-0.0331,0.0651,+8.14%,Call,09/23/26,78.250,14.195s,29.57%,-0.9370,0.0146,0.0005,0.0296,-8.14%,Put,09/23/26
0.951s,45.97%,0.1621,0.0203,-0.0329,0.0642,+8.25%,Call,09/23/26,78.500,14.421s,29.15%,-0.9426,0.0136,0.0012,0.0272,-8.56%,Put,09/23/26
0.928s,46.08%,0.1586,0.0200,-0.0327,0.0633,+8.36%,Call,09/23/26,78.750,14.647s,28.65%,-0.9483,0.0126,0.0021,0.0247,-9.06%,Put,09/23/26
0.906s,46.19%,0.1553,0.0197,-0.0325,0.0624,+8.47%,Call,09/23/26,79.000,14.874s,28.09%,-0.9540,0.0115,0.0029,0.0222,-9.63%,Put,09/23/26
0.885s,46.31%,0.1520,0.0193,-0.0322,0.0615,+8.59%,Call,09/23/26,79.250,15.102s,27.45%,-0.9597,0.0103,0.0037,0.0195,-10.26%,Put,09/23/26
0.864s,46.41%,0.1488,0.0190,-0.0320,0.0607,+8.70%,Call,09/23/26,79.500,15.331s,26.72%,-0.9654,0.0091,0.0046,0.0167,-11.00%,Put,09/23/26
0.844s,46.53%,0.1457,0.0187,-0.0318,0.0598,+8.81%,Call,09/23/26,79.750,15.560s,25.76%,-0.9714,0.0077,0.0055,0.0136,-11.96%,Put,09/23/26
0.720,44.82%,0.1316,0.0181,-0.0296,0.0558,+7.11%,Call,"03:27 CT",80.000,15.789s,24.42%,-0.9780,0.0059,0.0065,0.0100,-13.30%,Put,09/23/26
0.806s,46.77%,0.1398,0.0181,-0.0314,0.0582,+9.05%,Call,09/23/26,80.250,16.019s,22.34%,-0.9852,0.0037,0.0077,0.0057,-15.37%,Put,09/23/26
0.788s,46.89%,0.1370,0.0178,-0.0312,0.0574,+9.17%,Call,09/23/26,80.500,16.250s,0.00%,-0.8683,0.0174,-0.0126,0.0538,-37.72%,Put,09/23/26
0.770s,47.01%,0.1341,0.0175,-0.0310,0.0566,+9.29%,Call,09/23/26,80.750,16.481s,0.00%,-0.8717,0.0171,-0.0122,0.0528,-37.72%,Put,09/23/26
0.753s,47.13%,0.1314,0.0172,-0.0308,0.0558,+9.41%,Call,09/23/26,81.000,16.713s,0.00%,-0.8751,0.0168,-0.0117,0.0517,-37.72%,Put,09/23/26
0.736s,47.25%,0.1287,0.0169,-0.0305,0.0550,+9.53%,Call,09/23/26,81.250,16.946s,0.00%,-0.8784,0.0164,-0.0113,0.0507,-37.72%,Put,09/23/26
0.719s,47.35%,0.1261,0.0166,-0.0303,0.0542,+9.64%,Call,09/23/26,81.500,17.178s,0.00%,-0.8816,0.0161,-0.0109,0.0497,-37.72%,Put,09/23/26
0.703s,47.47%,0.1235,0.0164,-0.0301,0.0534,+9.75%,Call,09/23/26,81.750,17.412s,0.00%,-0.8847,0.0158,-0.0105,0.0487,-37.72%,Put,09/23/26
0.695s,47.73%,0.1218,0.0161,-0.0301,0.0529,+10.02%,Call,09/23/26,82.000,17.645s,0.00%,-0.8878,0.0155,-0.0100,0.0477,-37.72%,Put,09/23/26
0.704s,48.31%,0.1220,0.0159,-0.0304,0.0530,+10.60%,Call,09/23/26,82.250,17.879s,0.00%,-0.8907,0.0151,-0.0096,0.0467,-37.72%,Put,09/23/26
0.658s,47.83%,0.1162,0.0156,-0.0295,0.0512,+10.12%,Call,09/23/26,82.500,18.114s,0.00%,-0.8937,0.0148,-0.0092,0.0457,-37.72%,Put,09/23/26
0.644s,47.96%,0.1139,0.0153,-0.0293,0.0505,+10.24%,Call,09/23/26,82.750,18.349s,0.00%,-0.8965,0.0145,-0.0088,0.0448,-37.72%,Put,09/23/26
0.663s,48.73%,0.1153,0.0152,-0.0298,0.0509,+11.02%,Call,09/23/26,83.000,18.584s,0.00%,-0.8993,0.0142,-0.0084,0.0438,-37.72%,Put,09/23/26
0.617s,48.21%,0.1095,0.0148,-0.0290,0.0490,+10.49%,Call,09/23/26,83.250,18.820s,0.00%,-0.9020,0.0139,-0.0080,0.0429,-37.72%,Put,09/23/26
0.604s,48.33%,0.1074,0.0146,-0.0288,0.0484,+10.61%,Call,09/23/26,83.500,19.056s,0.00%,-0.9046,0.0136,-0.0076,0.0420,-37.72%,Put,09/23/26
0.591s,48.45%,0.1052,0.0143,-0.0286,0.0477,+10.73%,Call,09/23/26,83.750,19.292s,0.00%,-0.9072,0.0133,-0.0072,0.0410,-37.72%,Put,09/23/26
0.578s,48.56%,0.1031,0.0141,-0.0284,0.0470,+10.84%,Call,09/23/26,84.000,19.529s,0.00%,-0.9097,0.0130,-0.0068,0.0401,-37.72%,Put,09/23/26
0.566s,48.68%,0.1011,0.0138,-0.0282,0.0463,+10.96%,Call,09/23/26,84.250,19.766s,0.00%,-0.9122,0.0127,-0.0064,0.0393,-37.72%,Put,09/23/26
0.554s,48.80%,0.0991,0.0136,-0.0280,0.0456,+11.08%,Call,09/23/26,84.500,20.004s,0.00%,-0.9146,0.0124,-0.0060,0.0384,-37.72%,Put,09/23/26
0.543s,48.93%,0.0973,0.0134,-0.0278,0.0450,+11.21%,Call,09/23/26,84.750,20.242s,35.89%,-0.9564,0.0085,0.0024,0.0211,-1.17%,Put,09/23/26
0.520,48.78%,0.0940,0.0131,-0.0274,0.0439,+11.07%,Call,"00:06 CT",85.000,20.480s,0.00%,-0.9192,0.0119,-0.0053,0.0367,-37.72%,Put,09/23/26
0.521s,49.17%,0.0936,0.0129,-0.0275,0.0437,+11.46%,Call,09/23/26,85.250,20.718s,0.00%,-0.9214,0.0116,-0.0049,0.0358,-37.72%,Put,09/23/26
0.510s,49.29%,0.0917,0.0127,-0.0273,0.0431,+11.57%,Call,09/23/26,85.500,20.957s,0.00%,-0.9235,0.0113,-0.0046,0.0350,-37.72%,Put,09/23/26
0.500s,49.42%,0.0900,0.0125,-0.0272,0.0425,+11.70%,Call,09/23/26,85.750,21.196s,0.00%,-0.9256,0.0111,-0.0042,0.0342,-37.72%,Put,09/23/26
0.515s,50.13%,0.0913,0.0125,-0.0276,0.0430,+12.41%,Call,09/23/26,86.000,21.435s,0.00%,-0.9277,0.0108,-0.0039,0.0334,-37.72%,Put,09/23/26
0.480s,49.66%,0.0867,0.0121,-0.0268,0.0413,+11.94%,Call,09/23/26,86.250,21.675s,0.00%,-0.9297,0.0106,-0.0035,0.0326,-37.72%,Put,09/23/26
0.471s,49.79%,0.0851,0.0119,-0.0267,0.0408,+12.08%,Call,09/23/26,86.500,21.915s,0.00%,-0.9316,0.0103,-0.0032,0.0318,-37.72%,Put,09/23/26
0.461s,49.90%,0.0834,0.0117,-0.0265,0.0402,+12.18%,Call,09/23/26,86.750,22.155s,0.00%,-0.9335,0.0101,-0.0029,0.0310,-37.72%,Put,09/23/26
0.453s,50.05%,0.0820,0.0115,-0.0264,0.0396,+12.33%,Call,09/23/26,87.000,22.395s,0.00%,-0.9353,0.0098,-0.0025,0.0303,-37.72%,Put,09/23/26
0.444s,50.17%,0.0805,0.0113,-0.0262,0.0391,+12.45%,Call,09/23/26,87.250,22.636s,0.00%,-0.9371,0.0096,-0.0022,0.0295,-37.72%,Put,09/23/26
0.435s,50.28%,0.0789,0.0111,-0.0260,0.0385,+12.56%,Call,09/23/26,87.500,22.877s,0.00%,-0.9388,0.0093,-0.0019,0.0288,-37.72%,Put,09/23/26
0.427s,50.41%,0.0775,0.0110,-0.0259,0.0380,+12.69%,Call,09/23/26,87.750,23.118s,0.00%,-0.9405,0.0091,-0.0016,0.0281,-37.72%,Put,09/23/26
0.419s,50.54%,0.0761,0.0108,-0.0258,0.0375,+12.82%,Call,09/23/26,88.000,23.360s,0.00%,-0.9422,0.0089,-0.0013,0.0274,-37.72%,Put,09/23/26
0.412s,50.69%,0.0749,0.0106,-0.0256,0.0370,+12.97%,Call,09/23/26,88.250,23.601s,0.00%,-0.9438,0.0087,-0.0010,0.0267,-37.72%,Put,09/23/26
0.404s,50.81%,0.0735,0.0104,-0.0255,0.0365,+13.09%,Call,09/23/26,88.500,23.843s,0.00%,-0.9453,0.0084,-0.0007,0.0260,-37.72%,Put,09/23/26
0.397s,50.94%,0.0723,0.0103,-0.0254,0.0360,+13.23%,Call,09/23/26,88.750,24.086s,0.00%,-0.9468,0.0082,-0.0004,0.0254,-37.72%,Put,09/23/26
0.390s,51.08%,0.0710,0.0101,-0.0252,0.0355,+13.36%,Call,09/23/26,89.000,24.328s,0.00%,-0.9483,0.0080,-0.0001,0.0247,-37.72%,Put,09/23/26
0.383s,51.21%,0.0698,0.0100,-0.0251,0.0351,+13.49%,Call,09/23/26,89.250,24.571s,0.00%,-0.9497,0.0078,0.0002,0.0241,-37.72%,Put,09/23/26
0.377s,51.36%,0.0687,0.0098,-0.0250,0.0346,+13.65%,Call,09/23/26,89.500,24.814s,0.00%,-0.9511,0.0076,0.0005,0.0235,-37.72%,Put,09/23/26
0.370s,51.48%,0.0675,0.0097,-0.0249,0.0342,+13.77%,Call,09/23/26,89.750,25.057s,0.00%,-0.9524,0.0074,0.0008,0.0229,-37.72%,Put,09/23/26
0.357s,51.42%,0.0655,0.0094,-0.0245,0.0334,+13.70%,Call,09/23/26,90.000,25.300s,0.00%,-0.9538,0.0072,0.0010,0.0223,-37.72%,Put,09/23/26
0.358s,51.77%,0.0653,0.0094,-0.0246,0.0333,+14.05%,Call,09/23/26,90.250,25.543s,0.00%,-0.9550,0.0070,0.0013,0.0217,-37.72%,Put,09/23/26
0.352s,51.90%,0.0642,0.0092,-0.0245,0.0329,+14.19%,Call,09/23/26,90.500,25.787s,0.00%,-0.9562,0.0068,0.0016,0.0211,-37.72%,Put,09/23/26
0.346s,52.04%,0.0631,0.0091,-0.0244,0.0325,+14.32%,Call,09/23/26,90.750,26.030s,0.00%,-0.9574,0.0067,0.0018,0.0205,-37.72%,Put,09/23/26
0.340s,52.16%,0.0621,0.0089,-0.0243,0.0320,+14.45%,Call,09/23/26,91.000,26.274s,0.00%,-0.9586,0.0065,0.0021,0.0200,-37.72%,Put,09/23/26
0.334s,52.29%,0.0610,0.0088,-0.0242,0.0316,+14.57%,Call,09/23/26,91.250,26.518s,0.00%,-0.9597,0.0063,0.0023,0.0195,-37.72%,Put,09/23/26
0.329s,52.44%,0.0601,0.0087,-0.0241,0.0312,+14.72%,Call,09/23/26,91.500,26.762s,0.00%,-0.9608,0.0061,0.0025,0.0189,-37.72%,Put,09/23/26
0.323s,52.55%,0.0590,0.0085,-0.0239,0.0308,+14.83%,Call,09/23/26,91.750,27.006s,0.00%,-0.9619,0.0060,0.0028,0.0184,-37.72%,Put,09/23/26
0.318s,52.69%,0.0581,0.0084,-0.0238,0.0304,+14.98%,Call,09/23/26,92.000,27.250s,0.00%,-0.9629,0.0058,0.0030,0.0179,-37.72%,Put,09/23/26
0.312s,52.80%,0.0571,0.0083,-0.0237,0.0300,+15.08%,Call,09/23/26,92.250,27.495s,0.00%,-0.9639,0.0056,0.0032,0.0174,-37.72%,Put,09/23/26
0.307s,52.93%,0.0562,0.0081,-0.0236,0.0296,+15.21%,Call,09/23/26,92.500,27.739s,0.00%,-0.9649,0.0055,0.0035,0.0169,-37.72%,Put,09/23/26
0.302s,53.06%,0.0553,0.0080,-0.0235,0.0292,+15.34%,Call,09/23/26,92.750,27.984s,0.00%,-0.9658,0.0053,0.0037,0.0165,-37.72%,Put,09/23/26
0.297s,53.19%,0.0544,0.0079,-0.0234,0.0289,+15.47%,Call,09/23/26,93.000,28.228s,0.00%,-0.9667,0.0052,0.0039,0.0160,-37.72%,Put,09/23/26
0.292s,53.31%,0.0535,0.0078,-0.0233,0.0285,+15.59%,Call,09/23/26,93.250,28.473s,0.00%,-0.9676,0.0050,0.0041,0.0156,-37.72%,Put,09/23/26
0.288s,53.46%,0.0527,0.0077,-0.0232,0.0282,+15.75%,Call,09/23/26,93.500,28.718s,0.00%,-0.9685,0.0049,0.0043,0.0151,-37.72%,Put,09/23/26
0.290s,53.83%,0.0528,0.0076,-0.0233,0.0282,+16.11%,Call,09/23/26,93.750,28.963s,0.00%,-0.9693,0.0048,0.0045,0.0147,-37.72%,Put,09/23/26
0.279s,53.72%,0.0511,0.0074,-0.0230,0.0275,+16.01%,Call,09/23/26,94.000,29.208s,0.00%,-0.9701,0.0046,0.0047,0.0143,-37.72%,Put,09/23/26
0.274s,53.83%,0.0502,0.0073,-0.0229,0.0271,+16.11%,Call,09/23/26,94.250,29.454s,0.00%,-0.9709,0.0045,0.0049,0.0139,-37.72%,Put,09/23/26
0.270s,53.97%,0.0495,0.0072,-0.0228,0.0268,+16.25%,Call,09/23/26,94.500,29.699s,0.00%,-0.9716,0.0044,0.0051,0.0135,-37.72%,Put,09/23/26
0.266s,54.10%,0.0487,0.0071,-0.0228,0.0265,+16.39%,Call,09/23/26,94.750,29.945s,0.00%,-0.9723,0.0042,0.0053,0.0131,-37.72%,Put,09/23/26
0.270s,54.54%,0.0491,0.0071,-0.0229,0.0266,+16.82%,Call,09/23/26,95.000,30.190s,0.00%,-0.9731,0.0041,0.0055,0.0127,-37.72%,Put,09/23/26
0.258s,54.37%,0.0473,0.0069,-0.0226,0.0258,+16.65%,Call,09/23/26,95.250,30.436s,0.00%,-0.9737,0.0040,0.0056,0.0123,-37.72%,Put,09/23/26
0.254s,54.49%,0.0466,0.0068,-0.0225,0.0255,+16.77%,Call,09/23/26,95.500,30.682s,0.00%,-0.9744,0.0039,0.0058,0.0120,-37.72%,Put,09/23/26
0.250s,54.61%,0.0458,0.0067,-0.0224,0.0252,+16.90%,Call,09/23/26,95.750,30.928s,0.00%,-0.9750,0.0038,0.0060,0.0116,-37.72%,Put,09/23/26
0.247s,54.77%,0.0452,0.0066,-0.0223,0.0249,+17.05%,Call,09/23/26,96.000,31.174s,0.00%,-0.9757,0.0037,0.0061,0.0113,-37.72%,Put,09/23/26
0.243s,54.89%,0.0445,0.0065,-0.0223,0.0246,+17.17%,Call,09/23/26,96.250,31.421s,0.00%,-0.9763,0.0036,0.0063,0.0110,-37.72%,Put,09/23/26
